episode,reward
5371,-161.0
5372,-159.0
5373,-233.0
5374,-230.0
5375,-235.0
5376,-329.0
5377,-229.0
5378,-231.0
5379,-235.0
5380,-231.0
5381,-166.0
5382,-161.0
5383,-232.0
5384,-230.0
5385,-224.0
5386,-161.0
5387,-162.0
5388,-229.0
5389,-227.0
5390,-161.0
5391,-159.0
5392,-230.0
5393,-240.0
5394,-167.0
5395,-233.0
5396,-249.0
5397,-161.0
5398,-225.0
5399,-234.0
5400,-167.0
5401,-230.0
5402,-231.0
5403,-231.0
5404,-254.0
5405,-232.0
5406,-221.0
5407,-229.0
5408,-163.0
5409,-413.0
5410,-222.0
5411,-162.0
5412,-161.0
5413,-168.0
5414,-152.0
5415,-153.0
5416,-229.0
5417,-167.0
5418,-158.0
5419,-220.0
5420,-325.0
5421,-241.0
5422,-224.0
5423,-166.0
5424,-148.0
5425,-164.0
5426,-226.0
5427,-163.0
5428,-327.0
5429,-224.0
5430,-152.0
5431,-159.0
5432,-161.0
5433,-217.0
5434,-158.0
5435,-304.0
5436,-220.0
5437,-150.0
5438,-222.0
5439,-166.0
5440,-164.0
5441,-157.0
5442,-174.0
5443,-164.0
5444,-168.0
5445,-158.0
5446,-164.0
5447,-238.0
5448,-224.0
5449,-167.0
5450,-244.0
5451,-237.0
5452,-249.0
5453,-164.0
5454,-357.0
5455,-230.0
5456,-340.0
5457,-172.0
5458,-170.0
5459,-469.0
5460,-343.0
5461,-170.0
5462,-332.0
5463,-247.0
5464,-271.0
5465,-177.0
5466,-233.0
5467,-234.0
5468,-249.0
5469,-248.0
5470,-285.0
5471,-175.0
5472,-243.0
5473,-173.0
5474,-242.0
5475,-172.0
5476,-405.0
5477,-174.0
5478,-236.0
5479,-162.0
5480,-271.0
5481,-352.0
5482,-500.0
5483,-469.0
5484,-264.0
5485,-500.0
5486,-500.0
5487,-500.0
5488,-500.0
5489,-500.0
5490,-361.0
5491,-500.0
5492,-167.0
5493,-160.0
5494,-230.0
5495,-232.0
5496,-237.0
5497,-247.0
5498,-165.0
5499,-428.0
5500,-252.0
5501,-455.0
5502,-176.0
5503,-169.0
5504,-253.0
5505,-242.0
5506,-254.0
5507,-171.0
5508,-170.0
5509,-269.0
5510,-162.0
5511,-170.0
5512,-163.0
5513,-271.0
5514,-159.0
5515,-271.0
5516,-500.0
5517,-161.0
5518,-276.0
5519,-260.0
5520,-261.0
5521,-332.0
5522,-250.0
5523,-500.0
5524,-351.0
5525,-449.0
5526,-500.0
5527,-500.0
5528,-257.0
5529,-370.0
5530,-257.0
5531,-168.0
5532,-167.0
5533,-278.0
5534,-378.0
5535,-500.0
5536,-448.0
5537,-272.0
5538,-475.0
5539,-500.0
5540,-259.0
5541,-262.0
5542,-170.0
5543,-253.0
5544,-164.0
5545,-500.0
5546,-258.0
5547,-159.0
5548,-171.0
5549,-257.0
5550,-262.0
5551,-158.0
5552,-168.0
5553,-162.0
5554,-257.0
5555,-275.0
5556,-205.0
5557,-240.0
5558,-406.0
5559,-239.0
5560,-161.0
5561,-252.0
5562,-246.0
5563,-369.0
5564,-168.0
5565,-250.0
5566,-253.0
5567,-165.0
5568,-164.0
5569,-170.0
5570,-162.0
5571,-278.0
5572,-161.0
5573,-164.0
5574,-160.0
5575,-161.0
5576,-500.0
5577,-244.0
5578,-246.0
5579,-158.0
5580,-248.0
5581,-355.0
5582,-340.0
5583,-235.0
5584,-229.0
5585,-258.0
5586,-251.0
5587,-248.0
5588,-347.0
5589,-355.0
5590,-500.0
5591,-235.0
5592,-172.0
5593,-243.0
5594,-253.0
5595,-434.0
5596,-256.0
5597,-500.0
5598,-271.0
5599,-500.0
5600,-500.0
5601,-500.0
5602,-500.0
5603,-500.0
5604,-283.0
5605,-251.0
5606,-246.0
5607,-247.0
5608,-500.0
5609,-334.0
5610,-341.0
5611,-485.0
5612,-240.0
5613,-304.0
5614,-246.0
5615,-245.0
5616,-286.0
5617,-488.0
5618,-231.0
5619,-164.0
5620,-240.0
5621,-246.0
5622,-166.0
5623,-500.0
5624,-171.0
5625,-267.0
5626,-255.0
5627,-187.0
5628,-155.0
5629,-165.0
5630,-189.0
5631,-168.0
5632,-156.0
5633,-157.0
5634,-162.0
5635,-167.0
5636,-245.0
5637,-165.0
5638,-173.0
5639,-247.0
5640,-170.0
5641,-202.0
5642,-221.0
5643,-212.0
5644,-195.0
5645,-194.0
5646,-166.0
5647,-293.0
5648,-189.0
5649,-160.0
5650,-170.0
5651,-164.0
5652,-251.0
5653,-183.0
5654,-392.0
5655,-159.0
5656,-158.0
5657,-278.0
5658,-160.0
5659,-164.0
5660,-159.0
5661,-161.0
5662,-156.0
5663,-186.0
5664,-194.0
5665,-162.0
5666,-157.0
5667,-151.0
5668,-159.0
5669,-160.0
5670,-165.0
5671,-157.0
5672,-155.0
5673,-189.0
5674,-156.0
5675,-186.0
5676,-158.0
5677,-160.0
5678,-180.0
5679,-156.0
5680,-321.0
5681,-155.0
5682,-160.0
5683,-192.0
5684,-156.0
5685,-157.0
5686,-155.0
5687,-157.0
5688,-153.0
5689,-156.0
5690,-158.0
5691,-156.0
5692,-155.0
5693,-158.0
5694,-177.0
5695,-159.0
5696,-158.0
5697,-162.0
5698,-161.0
5699,-165.0
5700,-255.0
5701,-171.0
5702,-237.0
5703,-181.0
5704,-195.0
5705,-163.0
5706,-169.0
5707,-168.0
5708,-170.0
5709,-168.0
5710,-163.0
5711,-278.0
5712,-159.0
5713,-243.0
5714,-163.0
5715,-162.0
5716,-164.0
5717,-194.0
5718,-181.0
5719,-163.0
5720,-164.0
5721,-199.0
5722,-156.0
5723,-167.0
5724,-156.0
5725,-162.0
5726,-270.0
5727,-167.0
5728,-177.0
5729,-271.0
5730,-397.0
5731,-165.0
5732,-169.0
5733,-163.0
5734,-285.0
5735,-194.0
5736,-500.0
5737,-183.0
5738,-162.0
5739,-163.0
5740,-218.0
5741,-162.0
5742,-160.0
5743,-164.0
5744,-164.0
5745,-169.0
5746,-165.0
5747,-161.0
5748,-168.0
5749,-160.0
5750,-165.0
5751,-168.0
5752,-160.0
5753,-155.0
5754,-157.0
5755,-152.0
5756,-154.0
5757,-149.0
5758,-159.0
5759,-156.0
5760,-152.0
5761,-261.0
5762,-145.0
5763,-154.0
5764,-143.0
5765,-141.0
5766,-164.0
5767,-158.0
5768,-147.0
5769,-185.0
5770,-333.0
5771,-234.0
5772,-217.0
5773,-232.0
5774,-316.0
5775,-147.0
5776,-157.0
5777,-161.0
5778,-159.0
5779,-244.0
5780,-382.0
5781,-157.0
5782,-261.0
5783,-234.0
5784,-245.0
5785,-235.0
5786,-243.0
5787,-496.0
5788,-215.0
5789,-208.0
5790,-241.0
5791,-227.0
5792,-201.0
5793,-251.0
5794,-261.0
5795,-164.0
5796,-158.0
5797,-166.0
5798,-242.0
5799,-196.0
5800,-159.0
5801,-245.0
5802,-166.0
5803,-163.0
5804,-152.0
5805,-157.0
5806,-151.0
5807,-241.0
5808,-165.0
5809,-500.0
5810,-168.0
5811,-160.0
5812,-150.0
5813,-155.0
5814,-157.0
5815,-155.0
5816,-188.0
5817,-234.0
5818,-165.0
5819,-157.0
5820,-151.0
5821,-154.0
5822,-151.0
5823,-153.0
5824,-154.0
5825,-152.0
5826,-147.0
5827,-150.0
5828,-231.0
5829,-156.0
5830,-153.0
5831,-160.0
5832,-234.0
5833,-156.0
5834,-242.0
5835,-225.0
5836,-217.0
5837,-164.0
5838,-240.0
5839,-238.0
5840,-235.0
5841,-233.0
5842,-244.0
5843,-155.0
5844,-232.0
5845,-154.0
5846,-227.0
5847,-217.0
5848,-162.0
5849,-165.0
5850,-162.0
5851,-217.0
5852,-164.0
5853,-169.0
5854,-169.0
5855,-166.0
5856,-248.0
5857,-234.0
5858,-171.0
5859,-231.0
5860,-173.0
5861,-348.0
5862,-234.0
5863,-162.0
5864,-163.0
5865,-223.0
5866,-158.0
5867,-224.0
5868,-165.0
5869,-172.0
5870,-166.0
5871,-159.0
5872,-165.0
5873,-216.0
5874,-158.0
5875,-161.0
5876,-163.0
5877,-160.0
5878,-160.0
5879,-236.0
5880,-237.0
5881,-231.0
5882,-229.0
5883,-221.0
5884,-226.0
5885,-162.0
5886,-238.0
5887,-166.0
5888,-164.0
5889,-163.0
5890,-226.0
5891,-233.0
5892,-234.0
5893,-165.0
5894,-164.0
5895,-236.0
5896,-226.0
5897,-225.0
5898,-240.0
5899,-233.0
5900,-232.0
5901,-153.0
5902,-228.0
5903,-322.0
5904,-279.0
5905,-243.0
5906,-239.0
5907,-225.0
5908,-225.0
5909,-232.0
5910,-239.0
5911,-222.0
5912,-215.0
5913,-228.0
5914,-227.0
5915,-231.0
5916,-232.0
5917,-219.0
5918,-228.0
5919,-227.0
5920,-234.0
5921,-235.0
5922,-235.0
5923,-220.0
5924,-220.0
5925,-230.0
5926,-219.0
5927,-162.0
5928,-217.0
5929,-163.0
5930,-166.0
5931,-224.0
5932,-217.0
5933,-220.0
5934,-369.0
5935,-162.0
5936,-165.0
5937,-500.0
5938,-346.0
5939,-162.0
5940,-238.0
5941,-225.0
5942,-159.0
5943,-160.0
5944,-246.0
5945,-188.0
5946,-187.0
5947,-233.0
5948,-160.0
5949,-354.0
5950,-159.0
5951,-239.0
5952,-186.0
5953,-500.0
5954,-254.0
5955,-187.0
5956,-156.0
5957,-404.0
5958,-310.0
5959,-188.0
5960,-259.0
5961,-327.0
5962,-187.0
5963,-186.0
5964,-227.0
5965,-183.0
5966,-327.0
5967,-186.0
5968,-195.0
5969,-190.0
5970,-193.0
5971,-161.0
5972,-180.0
5973,-183.0
5974,-471.0
5975,-163.0
5976,-333.0
5977,-259.0
5978,-300.0
5979,-160.0
5980,-158.0
5981,-318.0
5982,-194.0
5983,-162.0
5984,-153.0
5985,-148.0
5986,-168.0
5987,-239.0
5988,-203.0
5989,-354.0
5990,-234.0
5991,-199.0
5992,-288.0
5993,-282.0
5994,-236.0
5995,-236.0
5996,-232.0
5997,-304.0
5998,-276.0
5999,-365.0
6000,-238.0
6001,-258.0
6002,-161.0
6003,-240.0
6004,-254.0
6005,-120.0
6006,-167.0
6007,-159.0
6008,-169.0
6009,-166.0
6010,-155.0
6011,-172.0
6012,-171.0
6013,-156.0
6014,-158.0
6015,-162.0
6016,-130.0
6017,-164.0
6018,-263.0
6019,-175.0
6020,-180.0
6021,-274.0
6022,-258.0
6023,-213.0
6024,-134.0
6025,-295.0
6026,-172.0
6027,-247.0
6028,-268.0
6029,-181.0
6030,-170.0
6031,-263.0
6032,-202.0
6033,-283.0
6034,-122.0
6035,-175.0
6036,-173.0
6037,-169.0
6038,-284.0
6039,-281.0
6040,-274.0
6041,-124.0
6042,-134.0
6043,-126.0
6044,-246.0
6045,-252.0
6046,-128.0
6047,-239.0
6048,-245.0
6049,-245.0
6050,-172.0
6051,-265.0
6052,-270.0
6053,-190.0
6054,-258.0
6055,-217.0
6056,-329.0
6057,-280.0
6058,-500.0
6059,-268.0
6060,-160.0
6061,-161.0
6062,-169.0
6063,-394.0
6064,-251.0
6065,-240.0
6066,-247.0
6067,-227.0
6068,-264.0
6069,-261.0
6070,-154.0
6071,-160.0
6072,-165.0
6073,-266.0
6074,-155.0
6075,-151.0
6076,-283.0
6077,-273.0
6078,-252.0
6079,-229.0
6080,-238.0
6081,-270.0
6082,-253.0
6083,-284.0
6084,-353.0
6085,-260.0
6086,-499.0
6087,-168.0
6088,-156.0
6089,-203.0
6090,-172.0
6091,-157.0
6092,-152.0
6093,-164.0
6094,-157.0
6095,-159.0
6096,-173.0
6097,-169.0
6098,-162.0
6099,-167.0
6100,-164.0
6101,-171.0
6102,-269.0
6103,-250.0
6104,-285.0
6105,-172.0
6106,-164.0
6107,-273.0
6108,-174.0
6109,-180.0
6110,-178.0
6111,-172.0
6112,-170.0
6113,-159.0
6114,-173.0
6115,-164.0
6116,-170.0
6117,-177.0
6118,-164.0
6119,-162.0
6120,-165.0
6121,-163.0
6122,-161.0
6123,-165.0
6124,-163.0
6125,-164.0
6126,-168.0
6127,-154.0
6128,-153.0
6129,-161.0
6130,-161.0
6131,-152.0
6132,-153.0
6133,-154.0
6134,-158.0
6135,-160.0
6136,-167.0
6137,-162.0
6138,-153.0
6139,-155.0
6140,-160.0
6141,-163.0
6142,-167.0
6143,-164.0
6144,-147.0
6145,-162.0
6146,-165.0
6147,-488.0
6148,-153.0
6149,-158.0
6150,-166.0
6151,-150.0
6152,-320.0
6153,-300.0
6154,-148.0
6155,-167.0
6156,-152.0
6157,-165.0
6158,-167.0
6159,-171.0
6160,-159.0
6161,-152.0
6162,-158.0
6163,-156.0
6164,-160.0
6165,-149.0
6166,-347.0
6167,-163.0
6168,-144.0
6169,-151.0
6170,-152.0
6171,-152.0
6172,-142.0
6173,-163.0
6174,-232.0
6175,-246.0
6176,-250.0
6177,-233.0
6178,-243.0
6179,-248.0
6180,-247.0
6181,-230.0
6182,-236.0
6183,-216.0
6184,-228.0
6185,-223.0
6186,-294.0
6187,-212.0
6188,-152.0
6189,-390.0
6190,-257.0
6191,-424.0
6192,-331.0
6193,-247.0
6194,-235.0
6195,-248.0
6196,-233.0
6197,-237.0
6198,-229.0
6199,-334.0
6200,-231.0
6201,-233.0
6202,-245.0
6203,-229.0
6204,-243.0
6205,-224.0
6206,-324.0
6207,-341.0
6208,-237.0
6209,-192.0
6210,-191.0
6211,-240.0
6212,-232.0
6213,-322.0
6214,-238.0
6215,-230.0
6216,-193.0
6217,-301.0
6218,-210.0
6219,-161.0
6220,-239.0
6221,-226.0
6222,-229.0
6223,-234.0
6224,-241.0
6225,-282.0
6226,-500.0
6227,-237.0
6228,-500.0
6229,-500.0
6230,-233.0
6231,-256.0
6232,-255.0
6233,-162.0
6234,-239.0
6235,-500.0
6236,-500.0
6237,-219.0
6238,-303.0
6239,-189.0
6240,-158.0
6241,-192.0
6242,-197.0
6243,-245.0
6244,-193.0
6245,-286.0
6246,-190.0
6247,-260.0
6248,-183.0
6249,-187.0
6250,-175.0
6251,-200.0
6252,-309.0
6253,-212.0
6254,-199.0
6255,-322.0
6256,-177.0
6257,-200.0
6258,-166.0
6259,-158.0
6260,-202.0
6261,-211.0
6262,-204.0
6263,-207.0
6264,-206.0
6265,-197.0
6266,-190.0
6267,-152.0
6268,-192.0
6269,-202.0
6270,-195.0
6271,-153.0
6272,-191.0
6273,-193.0
6274,-193.0
6275,-195.0
6276,-159.0
6277,-305.0
6278,-178.0
6279,-218.0
6280,-185.0
6281,-170.0
6282,-191.0
6283,-161.0
6284,-158.0
6285,-204.0
6286,-154.0
6287,-500.0
6288,-185.0
6289,-161.0
6290,-200.0
6291,-198.0
6292,-206.0
6293,-208.0
6294,-167.0
6295,-197.0
6296,-298.0
6297,-474.0
6298,-316.0
6299,-164.0
6300,-289.0
6301,-160.0
6302,-179.0
6303,-182.0
6304,-195.0
6305,-369.0
6306,-193.0
6307,-201.0
6308,-195.0
6309,-194.0
6310,-191.0
6311,-157.0
6312,-200.0
6313,-201.0
6314,-157.0
6315,-197.0
6316,-195.0
6317,-160.0
6318,-191.0
6319,-186.0
6320,-157.0
6321,-423.0
6322,-194.0
6323,-305.0
6324,-198.0
6325,-187.0
6326,-274.0
6327,-160.0
6328,-160.0
6329,-307.0
6330,-188.0
6331,-192.0
6332,-261.0
6333,-272.0
6334,-191.0
6335,-197.0
6336,-203.0
6337,-194.0
6338,-155.0
6339,-202.0
6340,-164.0
6341,-162.0
6342,-158.0
6343,-197.0
6344,-193.0
6345,-162.0
6346,-199.0
6347,-454.0
6348,-196.0
6349,-297.0
6350,-157.0
6351,-181.0
6352,-157.0
6353,-295.0
6354,-191.0
6355,-193.0
6356,-194.0
6357,-190.0
6358,-194.0
6359,-286.0
6360,-427.0
6361,-203.0
6362,-184.0
6363,-183.0
6364,-195.0
6365,-193.0
6366,-189.0
6367,-158.0
6368,-209.0
6369,-193.0
6370,-179.0
6371,-188.0
6372,-437.0
6373,-176.0
6374,-192.0
6375,-186.0
6376,-155.0
6377,-182.0
6378,-182.0
6379,-191.0
6380,-194.0
6381,-500.0
6382,-186.0
6383,-181.0
6384,-185.0
6385,-190.0
6386,-150.0
6387,-159.0
6388,-154.0
6389,-182.0
6390,-188.0
6391,-182.0
6392,-186.0
6393,-187.0
6394,-199.0
6395,-194.0
6396,-165.0
6397,-158.0
6398,-171.0
6399,-189.0
6400,-187.0
6401,-202.0
6402,-187.0
6403,-189.0
6404,-189.0
6405,-190.0
6406,-158.0
6407,-228.0
6408,-184.0
6409,-256.0
6410,-199.0
6411,-289.0
6412,-192.0
6413,-184.0
6414,-154.0
6415,-153.0
6416,-184.0
6417,-153.0
6418,-500.0
6419,-220.0
6420,-191.0
6421,-180.0
6422,-196.0
6423,-198.0
6424,-276.0
6425,-152.0
6426,-178.0
6427,-154.0
6428,-152.0
6429,-180.0
6430,-185.0
6431,-290.0
6432,-188.0
6433,-284.0
6434,-220.0
6435,-183.0
6436,-286.0
6437,-238.0
6438,-235.0
6439,-191.0
6440,-252.0
6441,-284.0
6442,-326.0
6443,-352.0
6444,-263.0
6445,-153.0
6446,-186.0
6447,-154.0
6448,-446.0
6449,-184.0
6450,-188.0
6451,-156.0
6452,-197.0
6453,-190.0
6454,-189.0
6455,-185.0
6456,-193.0
6457,-186.0
6458,-157.0
6459,-156.0
6460,-462.0
6461,-216.0
6462,-187.0
6463,-299.0
6464,-195.0
6465,-247.0
6466,-194.0
6467,-187.0
6468,-196.0
6469,-382.0
6470,-179.0
6471,-183.0
6472,-186.0
6473,-193.0
6474,-189.0
6475,-188.0
6476,-193.0
6477,-188.0
6478,-187.0
6479,-191.0
6480,-187.0
6481,-268.0
6482,-185.0
6483,-187.0
6484,-185.0
6485,-183.0
6486,-182.0
6487,-185.0
6488,-354.0
6489,-415.0
6490,-148.0
6491,-229.0
6492,-168.0
6493,-154.0
6494,-224.0
6495,-143.0
6496,-154.0
6497,-235.0
6498,-161.0
6499,-144.0
6500,-224.0
6501,-151.0
6502,-224.0
6503,-155.0
6504,-145.0
6505,-225.0
6506,-217.0
6507,-233.0
6508,-228.0
6509,-239.0
6510,-165.0
6511,-221.0
6512,-231.0
6513,-225.0
6514,-220.0
6515,-227.0
6516,-151.0
6517,-220.0
6518,-226.0
6519,-228.0
6520,-160.0
6521,-228.0
6522,-230.0
6523,-165.0
6524,-229.0
6525,-228.0
6526,-238.0
6527,-226.0
6528,-236.0
6529,-231.0
6530,-224.0
6531,-232.0
6532,-234.0
6533,-231.0
6534,-232.0
6535,-226.0
6536,-239.0
6537,-242.0
6538,-240.0
6539,-230.0
6540,-229.0
6541,-244.0
6542,-232.0
6543,-218.0
6544,-238.0
6545,-218.0
6546,-218.0
6547,-305.0
6548,-230.0
6549,-241.0
6550,-215.0
6551,-164.0
6552,-150.0
6553,-142.0
6554,-223.0
6555,-161.0
6556,-251.0
6557,-152.0
6558,-220.0
6559,-233.0
6560,-240.0
6561,-214.0
6562,-222.0
6563,-243.0
6564,-251.0
6565,-158.0
6566,-245.0
6567,-215.0
6568,-152.0
6569,-240.0
6570,-146.0
6571,-158.0
6572,-145.0
6573,-147.0
6574,-146.0
6575,-144.0
6576,-155.0
6577,-159.0
6578,-143.0
6579,-141.0
6580,-143.0
6581,-157.0
6582,-142.0
6583,-148.0
6584,-141.0
6585,-144.0
6586,-139.0
6587,-146.0
6588,-142.0
6589,-138.0
6590,-145.0
6591,-141.0
6592,-151.0
6593,-140.0
6594,-151.0
6595,-143.0
6596,-150.0
6597,-141.0
6598,-142.0
6599,-157.0
6600,-138.0
6601,-149.0
6602,-138.0
6603,-145.0
6604,-230.0
6605,-151.0
6606,-147.0
6607,-144.0
6608,-143.0
6609,-157.0
6610,-158.0
6611,-139.0
6612,-142.0
6613,-140.0
6614,-150.0
6615,-158.0
6616,-142.0
6617,-144.0
6618,-148.0
6619,-150.0
6620,-134.0
6621,-146.0
6622,-162.0
6623,-233.0
6624,-159.0
6625,-234.0
6626,-149.0
6627,-151.0
6628,-222.0
6629,-140.0
6630,-156.0
6631,-222.0
6632,-140.0
6633,-244.0
6634,-236.0
6635,-164.0
6636,-228.0
6637,-216.0
6638,-214.0
6639,-214.0
6640,-226.0
6641,-214.0
6642,-145.0
6643,-142.0
6644,-151.0
6645,-222.0
6646,-148.0
6647,-161.0
6648,-222.0
6649,-232.0
6650,-208.0
6651,-227.0
6652,-223.0
6653,-219.0
6654,-217.0
6655,-248.0
6656,-219.0
6657,-237.0
6658,-219.0
6659,-226.0
6660,-219.0
6661,-222.0
6662,-260.0
6663,-460.0
6664,-218.0
6665,-220.0
6666,-219.0
6667,-224.0
6668,-276.0
6669,-251.0
6670,-229.0
6671,-231.0
6672,-183.0
6673,-192.0
6674,-192.0
6675,-223.0
6676,-242.0
6677,-368.0
6678,-256.0
6679,-171.0
6680,-238.0
6681,-263.0
6682,-169.0
6683,-227.0
6684,-287.0
6685,-159.0
6686,-181.0
6687,-124.0
6688,-120.0
6689,-124.0
6690,-177.0
6691,-166.0
6692,-171.0
6693,-171.0
6694,-166.0
6695,-165.0
6696,-490.0
6697,-168.0
6698,-157.0
6699,-153.0
6700,-160.0
6701,-154.0
6702,-168.0
6703,-154.0
6704,-152.0
6705,-143.0
6706,-165.0
6707,-152.0
6708,-161.0
6709,-156.0
6710,-155.0
6711,-158.0
6712,-155.0
6713,-157.0
6714,-148.0
6715,-155.0
6716,-149.0
6717,-156.0
6718,-158.0
6719,-150.0
6720,-156.0
6721,-165.0
6722,-156.0
6723,-156.0
6724,-151.0
6725,-162.0
6726,-147.0
6727,-160.0
6728,-152.0
6729,-158.0
6730,-158.0
6731,-159.0
6732,-161.0
6733,-146.0
6734,-151.0
6735,-161.0
6736,-161.0
6737,-160.0
6738,-150.0
6739,-152.0
6740,-163.0
6741,-154.0
6742,-160.0
6743,-158.0
6744,-167.0
6745,-153.0
6746,-163.0
6747,-163.0
6748,-157.0
6749,-154.0
6750,-160.0
6751,-159.0
6752,-159.0
6753,-163.0
6754,-159.0
6755,-149.0
6756,-150.0
6757,-149.0
6758,-151.0
6759,-143.0
6760,-142.0
6761,-148.0
6762,-143.0
6763,-147.0
6764,-145.0
6765,-296.0
6766,-159.0
6767,-153.0
6768,-152.0
6769,-156.0
6770,-146.0
6771,-145.0
6772,-148.0
6773,-156.0
6774,-163.0
6775,-151.0
6776,-156.0
6777,-157.0
6778,-168.0
6779,-150.0
6780,-159.0
6781,-144.0
6782,-140.0
6783,-150.0
6784,-142.0
6785,-158.0
6786,-152.0
6787,-145.0
6788,-146.0
6789,-143.0
6790,-154.0
6791,-154.0
6792,-139.0
6793,-153.0
6794,-158.0
6795,-142.0
6796,-143.0
6797,-402.0
6798,-239.0
6799,-135.0
6800,-145.0
6801,-152.0
6802,-149.0
6803,-147.0
6804,-154.0
6805,-152.0
6806,-164.0
6807,-132.0
6808,-160.0
6809,-143.0
6810,-168.0
6811,-159.0
6812,-147.0
6813,-165.0
6814,-149.0
6815,-142.0
6816,-157.0
6817,-145.0
6818,-158.0
6819,-145.0
6820,-143.0
6821,-145.0
6822,-144.0
6823,-145.0
6824,-144.0
6825,-142.0
6826,-156.0
6827,-148.0
6828,-147.0
6829,-140.0
6830,-141.0
6831,-136.0
6832,-145.0
6833,-140.0
6834,-139.0
6835,-143.0
6836,-142.0
6837,-157.0
6838,-144.0
6839,-140.0
6840,-166.0
6841,-150.0
6842,-151.0
6843,-159.0
6844,-138.0
6845,-141.0
6846,-141.0
6847,-142.0
6848,-149.0
6849,-146.0
6850,-157.0
6851,-143.0
6852,-141.0
6853,-150.0
6854,-146.0
6855,-223.0
6856,-164.0
6857,-140.0
6858,-216.0
6859,-161.0
6860,-213.0
6861,-211.0
6862,-216.0
6863,-224.0
6864,-215.0
6865,-162.0
6866,-160.0
6867,-211.0
6868,-160.0
6869,-158.0
6870,-234.0
6871,-160.0
6872,-232.0
6873,-217.0
6874,-386.0
6875,-163.0
6876,-234.0
6877,-191.0
6878,-251.0
6879,-173.0
6880,-211.0
6881,-165.0
6882,-184.0
6883,-171.0
6884,-168.0
6885,-165.0
6886,-141.0
6887,-141.0
6888,-141.0
6889,-213.0
6890,-275.0
6891,-165.0
6892,-167.0
6893,-150.0
6894,-143.0
6895,-141.0
6896,-140.0
6897,-145.0
6898,-443.0
6899,-121.0
6900,-121.0
6901,-201.0
6902,-152.0
6903,-162.0
6904,-204.0
6905,-167.0
6906,-127.0
6907,-166.0
6908,-124.0
6909,-144.0
6910,-173.0
6911,-120.0
6912,-165.0
6913,-161.0
6914,-125.0
6915,-130.0
6916,-121.0
6917,-250.0
6918,-167.0
6919,-169.0
6920,-164.0
6921,-170.0
6922,-268.0
6923,-164.0
6924,-166.0
6925,-374.0
6926,-122.0
6927,-500.0
6928,-169.0
6929,-169.0
6930,-164.0
6931,-120.0
6932,-162.0
6933,-122.0
6934,-158.0
6935,-159.0
6936,-117.0
6937,-159.0
6938,-170.0
6939,-155.0
6940,-160.0
6941,-165.0
6942,-119.0
6943,-168.0
6944,-154.0
6945,-152.0
6946,-118.0
6947,-156.0
6948,-171.0
6949,-119.0
6950,-141.0
6951,-159.0
6952,-149.0
6953,-117.0
6954,-118.0
6955,-118.0
6956,-163.0
6957,-153.0
6958,-169.0
6959,-119.0
6960,-159.0
6961,-160.0
6962,-151.0
6963,-161.0
6964,-164.0
6965,-156.0
6966,-158.0
6967,-160.0
6968,-156.0
6969,-164.0
6970,-115.0
6971,-160.0
6972,-159.0
6973,-163.0
6974,-229.0
6975,-121.0
6976,-156.0
6977,-121.0
6978,-153.0
6979,-162.0
6980,-121.0
6981,-155.0
6982,-156.0
6983,-500.0
6984,-500.0
6985,-500.0
6986,-500.0
6987,-500.0
6988,-163.0
6989,-500.0
6990,-164.0
6991,-162.0
6992,-158.0
6993,-154.0
6994,-203.0
6995,-163.0
6996,-159.0
6997,-146.0
6998,-152.0
6999,-144.0
7000,-144.0
7001,-158.0
7002,-159.0
7003,-154.0
7004,-152.0
7005,-163.0
7006,-165.0
7007,-162.0
7008,-162.0
7009,-157.0
7010,-164.0
7011,-153.0
7012,-148.0
7013,-156.0
7014,-159.0
7015,-161.0
7016,-169.0
7017,-168.0
7018,-151.0
7019,-168.0
7020,-157.0
7021,-161.0
7022,-154.0
7023,-153.0
7024,-164.0
7025,-159.0
7026,-153.0
7027,-166.0
7028,-170.0
7029,-156.0
7030,-155.0
7031,-152.0
7032,-153.0
7033,-152.0
7034,-157.0
7035,-151.0
7036,-147.0
7037,-144.0
7038,-148.0
7039,-152.0
7040,-152.0
7041,-153.0
7042,-152.0
7043,-151.0
7044,-156.0
7045,-148.0
7046,-150.0
7047,-157.0
7048,-154.0
7049,-167.0
7050,-159.0
7051,-155.0
7052,-155.0
7053,-158.0
7054,-168.0
7055,-153.0
7056,-155.0
7057,-146.0
7058,-163.0
7059,-141.0
7060,-145.0
7061,-140.0
7062,-135.0
7063,-160.0
7064,-159.0
7065,-147.0
7066,-146.0
7067,-162.0
7068,-154.0
7069,-142.0
7070,-140.0
7071,-150.0
7072,-154.0
7073,-139.0
7074,-138.0
7075,-151.0
7076,-162.0
7077,-145.0
7078,-163.0
7079,-152.0
7080,-138.0
7081,-157.0
7082,-147.0
7083,-143.0
7084,-144.0
7085,-144.0
7086,-135.0
7087,-154.0
7088,-144.0
7089,-150.0
7090,-147.0
7091,-153.0
7092,-162.0
7093,-153.0
7094,-148.0
7095,-158.0
7096,-142.0
7097,-157.0
7098,-156.0
7099,-134.0
7100,-144.0
7101,-156.0
7102,-139.0
7103,-141.0
7104,-139.0
7105,-150.0
7106,-149.0
7107,-134.0
7108,-150.0
7109,-151.0
7110,-152.0
7111,-143.0
7112,-147.0
7113,-148.0
7114,-152.0
7115,-134.0
7116,-151.0
7117,-141.0
7118,-142.0
7119,-142.0
