episode,reward
5371,-266.0
5372,-255.0
5373,-278.0
5374,-172.0
5375,-167.0
5376,-171.0
5377,-161.0
5378,-162.0
5379,-163.0
5380,-153.0
5381,-145.0
5382,-157.0
5383,-161.0
5384,-163.0
5385,-152.0
5386,-155.0
5387,-160.0
5388,-159.0
5389,-159.0
5390,-155.0
5391,-165.0
5392,-161.0
5393,-163.0
5394,-171.0
5395,-162.0
5396,-168.0
5397,-164.0
5398,-162.0
5399,-154.0
5400,-168.0
5401,-163.0
5402,-167.0
5403,-146.0
5404,-166.0
5405,-155.0
5406,-169.0
5407,-155.0
5408,-162.0
5409,-163.0
5410,-151.0
5411,-177.0
5412,-175.0
5413,-169.0
5414,-167.0
5415,-151.0
5416,-183.0
5417,-173.0
5418,-179.0
5419,-168.0
5420,-176.0
5421,-171.0
5422,-159.0
5423,-176.0
5424,-197.0
5425,-162.0
5426,-179.0
5427,-160.0
5428,-162.0
5429,-164.0
5430,-152.0
5431,-169.0
5432,-158.0
5433,-166.0
5434,-156.0
5435,-163.0
5436,-165.0
5437,-165.0
5438,-151.0
5439,-164.0
5440,-245.0
5441,-156.0
5442,-158.0
5443,-168.0
5444,-174.0
5445,-161.0
5446,-165.0
5447,-166.0
5448,-172.0
5449,-159.0
5450,-164.0
5451,-168.0
5452,-157.0
5453,-163.0
5454,-163.0
5455,-168.0
5456,-161.0
5457,-170.0
5458,-157.0
5459,-165.0
5460,-167.0
5461,-157.0
5462,-172.0
5463,-162.0
5464,-165.0
5465,-155.0
5466,-159.0
5467,-160.0
5468,-161.0
5469,-162.0
5470,-262.0
5471,-162.0
5472,-258.0
5473,-178.0
5474,-163.0
5475,-158.0
5476,-160.0
5477,-165.0
5478,-155.0
5479,-147.0
5480,-263.0
5481,-161.0
5482,-159.0
5483,-153.0
5484,-159.0
5485,-165.0
5486,-154.0
5487,-156.0
5488,-161.0
5489,-153.0
5490,-172.0
5491,-165.0
5492,-163.0
5493,-375.0
5494,-399.0
5495,-177.0
5496,-236.0
5497,-153.0
5498,-157.0
5499,-163.0
5500,-159.0
5501,-158.0
5502,-162.0
5503,-160.0
5504,-162.0
5505,-160.0
5506,-160.0
5507,-173.0
5508,-161.0
5509,-166.0
5510,-266.0
5511,-162.0
5512,-179.0
5513,-163.0
5514,-159.0
5515,-165.0
5516,-264.0
5517,-154.0
5518,-154.0
5519,-162.0
5520,-161.0
5521,-146.0
5522,-164.0
5523,-152.0
5524,-145.0
5525,-151.0
5526,-146.0
5527,-151.0
5528,-145.0
5529,-154.0
5530,-161.0
5531,-156.0
5532,-170.0
5533,-149.0
5534,-163.0
5535,-151.0
5536,-159.0
5537,-157.0
5538,-160.0
5539,-270.0
5540,-234.0
5541,-274.0
5542,-242.0
5543,-151.0
5544,-169.0
5545,-257.0
5546,-185.0
5547,-278.0
5548,-243.0
5549,-173.0
5550,-169.0
5551,-149.0
5552,-153.0
5553,-148.0
5554,-147.0
5555,-152.0
5556,-150.0
5557,-147.0
5558,-172.0
5559,-172.0
5560,-174.0
5561,-155.0
5562,-154.0
5563,-155.0
5564,-160.0
5565,-160.0
5566,-162.0
5567,-166.0
5568,-165.0
5569,-156.0
5570,-148.0
5571,-254.0
5572,-227.0
5573,-326.0
5574,-318.0
5575,-243.0
5576,-235.0
5577,-240.0
5578,-237.0
5579,-228.0
5580,-228.0
5581,-243.0
5582,-500.0
5583,-244.0
5584,-161.0
5585,-248.0
5586,-260.0
5587,-321.0
5588,-234.0
5589,-235.0
5590,-230.0
5591,-230.0
5592,-225.0
5593,-243.0
5594,-227.0
5595,-227.0
5596,-249.0
5597,-234.0
5598,-253.0
5599,-225.0
5600,-227.0
5601,-220.0
5602,-225.0
5603,-239.0
5604,-227.0
5605,-237.0
5606,-307.0
5607,-243.0
5608,-186.0
5609,-163.0
5610,-298.0
5611,-169.0
5612,-272.0
5613,-234.0
5614,-177.0
5615,-236.0
5616,-246.0
5617,-257.0
5618,-127.0
5619,-126.0
5620,-124.0
5621,-150.0
5622,-157.0
5623,-161.0
5624,-157.0
5625,-160.0
5626,-181.0
5627,-140.0
5628,-197.0
5629,-134.0
5630,-159.0
5631,-180.0
5632,-157.0
5633,-130.0
5634,-161.0
5635,-162.0
5636,-222.0
5637,-128.0
5638,-292.0
5639,-157.0
5640,-259.0
5641,-162.0
5642,-134.0
5643,-227.0
5644,-160.0
5645,-275.0
5646,-230.0
5647,-229.0
5648,-367.0
5649,-233.0
5650,-224.0
5651,-230.0
5652,-260.0
5653,-173.0
5654,-228.0
5655,-227.0
5656,-434.0
5657,-229.0
5658,-208.0
5659,-308.0
5660,-222.0
5661,-216.0
5662,-224.0
5663,-204.0
5664,-202.0
5665,-201.0
5666,-201.0
5667,-254.0
5668,-377.0
5669,-150.0
5670,-219.0
5671,-381.0
5672,-224.0
5673,-302.0
5674,-227.0
5675,-149.0
5676,-146.0
5677,-268.0
5678,-222.0
5679,-139.0
5680,-146.0
5681,-143.0
5682,-145.0
5683,-146.0
5684,-147.0
5685,-143.0
5686,-149.0
5687,-143.0
5688,-141.0
5689,-140.0
5690,-133.0
5691,-142.0
5692,-140.0
5693,-137.0
5694,-143.0
5695,-141.0
5696,-141.0
5697,-150.0
5698,-135.0
5699,-143.0
5700,-141.0
5701,-141.0
5702,-137.0
5703,-140.0
5704,-137.0
5705,-145.0
5706,-153.0
5707,-140.0
5708,-144.0
5709,-137.0
5710,-136.0
5711,-142.0
5712,-145.0
5713,-150.0
5714,-137.0
5715,-140.0
5716,-141.0
5717,-137.0
5718,-143.0
5719,-144.0
5720,-143.0
5721,-144.0
5722,-137.0
5723,-140.0
5724,-140.0
5725,-139.0
5726,-153.0
5727,-148.0
5728,-164.0
5729,-150.0
5730,-136.0
5731,-136.0
5732,-134.0
5733,-138.0
5734,-137.0
5735,-135.0
5736,-138.0
5737,-155.0
5738,-135.0
5739,-139.0
5740,-150.0
5741,-149.0
5742,-154.0
5743,-141.0
5744,-138.0
5745,-173.0
5746,-151.0
5747,-134.0
5748,-134.0
5749,-157.0
5750,-140.0
5751,-136.0
5752,-160.0
5753,-138.0
5754,-237.0
5755,-156.0
5756,-136.0
5757,-160.0
5758,-157.0
5759,-242.0
5760,-141.0
5761,-160.0
5762,-139.0
5763,-253.0
5764,-213.0
5765,-159.0
5766,-154.0
5767,-153.0
5768,-151.0
5769,-138.0
5770,-154.0
5771,-243.0
5772,-157.0
5773,-138.0
5774,-212.0
5775,-218.0
5776,-153.0
5777,-156.0
5778,-146.0
5779,-151.0
5780,-141.0
5781,-135.0
5782,-153.0
5783,-146.0
5784,-161.0
5785,-157.0
5786,-149.0
5787,-220.0
5788,-246.0
5789,-164.0
5790,-169.0
5791,-150.0
5792,-160.0
5793,-159.0
5794,-147.0
5795,-145.0
5796,-147.0
5797,-153.0
5798,-237.0
5799,-152.0
5800,-144.0
5801,-228.0
5802,-157.0
5803,-241.0
5804,-151.0
5805,-221.0
5806,-227.0
5807,-227.0
5808,-254.0
5809,-154.0
5810,-257.0
5811,-150.0
5812,-166.0
5813,-156.0
5814,-138.0
5815,-151.0
5816,-147.0
5817,-164.0
5818,-148.0
5819,-157.0
5820,-151.0
5821,-144.0
5822,-154.0
5823,-164.0
5824,-144.0
5825,-143.0
5826,-161.0
5827,-148.0
5828,-149.0
5829,-155.0
5830,-150.0
5831,-152.0
5832,-217.0
5833,-230.0
5834,-148.0
5835,-168.0
5836,-159.0
5837,-158.0
5838,-147.0
5839,-156.0
5840,-162.0
5841,-155.0
5842,-240.0
5843,-217.0
5844,-153.0
5845,-148.0
5846,-163.0
5847,-152.0
5848,-146.0
5849,-155.0
5850,-151.0
5851,-225.0
5852,-149.0
5853,-152.0
5854,-157.0
5855,-218.0
5856,-232.0
5857,-228.0
5858,-151.0
5859,-227.0
5860,-231.0
5861,-141.0
5862,-141.0
5863,-151.0
5864,-137.0
5865,-138.0
5866,-141.0
5867,-147.0
5868,-162.0
5869,-150.0
5870,-157.0
5871,-230.0
5872,-139.0
5873,-143.0
5874,-137.0
5875,-141.0
5876,-141.0
5877,-160.0
5878,-154.0
5879,-138.0
5880,-149.0
5881,-138.0
5882,-137.0
5883,-139.0
5884,-138.0
5885,-137.0
5886,-137.0
5887,-143.0
5888,-145.0
5889,-152.0
5890,-144.0
5891,-145.0
5892,-138.0
5893,-147.0
5894,-151.0
5895,-145.0
5896,-138.0
5897,-148.0
5898,-161.0
5899,-149.0
5900,-137.0
5901,-136.0
5902,-141.0
5903,-144.0
5904,-148.0
5905,-243.0
5906,-249.0
5907,-145.0
5908,-143.0
5909,-147.0
5910,-144.0
5911,-152.0
5912,-139.0
5913,-139.0
5914,-160.0
5915,-147.0
5916,-145.0
5917,-147.0
5918,-144.0
5919,-159.0
5920,-141.0
5921,-138.0
5922,-156.0
5923,-142.0
5924,-139.0
5925,-142.0
5926,-158.0
5927,-158.0
5928,-140.0
5929,-155.0
5930,-139.0
5931,-139.0
5932,-137.0
5933,-143.0
5934,-159.0
5935,-147.0
5936,-158.0
5937,-148.0
5938,-146.0
5939,-145.0
5940,-159.0
5941,-163.0
5942,-139.0
5943,-165.0
5944,-156.0
5945,-165.0
5946,-152.0
5947,-151.0
5948,-254.0
5949,-170.0
5950,-153.0
5951,-152.0
5952,-154.0
5953,-163.0
5954,-161.0
5955,-158.0
5956,-161.0
5957,-165.0
5958,-152.0
5959,-153.0
5960,-156.0
5961,-153.0
5962,-149.0
5963,-156.0
5964,-159.0
5965,-155.0
5966,-151.0
5967,-151.0
5968,-147.0
5969,-245.0
5970,-151.0
5971,-172.0
5972,-157.0
5973,-151.0
5974,-153.0
5975,-156.0
5976,-161.0
5977,-155.0
5978,-149.0
5979,-224.0
5980,-156.0
5981,-158.0
5982,-157.0
5983,-152.0
5984,-149.0
5985,-219.0
5986,-148.0
5987,-142.0
5988,-157.0
5989,-165.0
5990,-158.0
5991,-154.0
5992,-143.0
5993,-146.0
5994,-151.0
5995,-141.0
5996,-149.0
5997,-154.0
5998,-152.0
5999,-155.0
6000,-140.0
6001,-148.0
6002,-135.0
6003,-213.0
6004,-145.0
6005,-150.0
6006,-143.0
6007,-146.0
6008,-150.0
6009,-154.0
6010,-149.0
6011,-140.0
6012,-181.0
6013,-153.0
6014,-163.0
6015,-152.0
6016,-144.0
6017,-146.0
6018,-142.0
6019,-164.0
6020,-145.0
6021,-145.0
6022,-144.0
6023,-147.0
6024,-138.0
6025,-158.0
6026,-141.0
6027,-138.0
6028,-160.0
6029,-134.0
6030,-142.0
6031,-134.0
6032,-162.0
6033,-135.0
6034,-135.0
6035,-157.0
6036,-146.0
6037,-148.0
6038,-143.0
6039,-160.0
6040,-155.0
6041,-156.0
6042,-157.0
6043,-157.0
6044,-152.0
6045,-163.0
6046,-140.0
6047,-159.0
6048,-148.0
6049,-162.0
6050,-164.0
6051,-166.0
6052,-143.0
6053,-163.0
6054,-133.0
6055,-132.0
6056,-161.0
6057,-222.0
6058,-224.0
6059,-143.0
6060,-215.0
6061,-232.0
6062,-158.0
6063,-207.0
6064,-165.0
6065,-132.0
6066,-134.0
6067,-161.0
6068,-165.0
6069,-132.0
6070,-132.0
6071,-227.0
6072,-224.0
6073,-217.0
6074,-222.0
6075,-160.0
6076,-235.0
6077,-224.0
6078,-228.0
6079,-214.0
6080,-221.0
6081,-213.0
6082,-217.0
6083,-222.0
6084,-158.0
6085,-211.0
6086,-215.0
6087,-221.0
6088,-222.0
6089,-160.0
6090,-268.0
6091,-160.0
6092,-162.0
6093,-154.0
6094,-156.0
6095,-369.0
6096,-165.0
6097,-500.0
6098,-216.0
6099,-223.0
6100,-171.0
6101,-160.0
6102,-232.0
6103,-167.0
6104,-224.0
6105,-232.0
6106,-222.0
6107,-223.0
6108,-220.0
6109,-165.0
6110,-158.0
6111,-161.0
6112,-161.0
6113,-162.0
6114,-165.0
6115,-227.0
6116,-165.0
6117,-163.0
6118,-162.0
6119,-163.0
6120,-239.0
6121,-167.0
6122,-157.0
6123,-231.0
6124,-162.0
6125,-160.0
6126,-218.0
6127,-223.0
6128,-242.0
6129,-226.0
6130,-155.0
6131,-221.0
6132,-157.0
6133,-163.0
6134,-157.0
6135,-155.0
6136,-159.0
6137,-165.0
6138,-235.0
6139,-223.0
6140,-161.0
6141,-159.0
6142,-162.0
6143,-225.0
6144,-234.0
6145,-161.0
6146,-240.0
6147,-158.0
6148,-162.0
6149,-158.0
6150,-158.0
6151,-151.0
6152,-164.0
6153,-160.0
6154,-164.0
6155,-216.0
6156,-156.0
6157,-161.0
6158,-156.0
6159,-159.0
6160,-164.0
6161,-223.0
6162,-160.0
6163,-160.0
6164,-162.0
6165,-163.0
6166,-232.0
6167,-165.0
6168,-157.0
6169,-166.0
6170,-160.0
6171,-162.0
6172,-169.0
6173,-160.0
6174,-149.0
6175,-163.0
6176,-227.0
6177,-159.0
6178,-166.0
6179,-162.0
6180,-230.0
6181,-162.0
6182,-171.0
6183,-168.0
6184,-157.0
6185,-160.0
6186,-158.0
6187,-155.0
6188,-155.0
6189,-155.0
6190,-158.0
6191,-228.0
6192,-155.0
6193,-156.0
6194,-155.0
6195,-149.0
6196,-157.0
6197,-160.0
6198,-155.0
6199,-155.0
6200,-157.0
6201,-144.0
6202,-157.0
6203,-156.0
6204,-157.0
6205,-160.0
6206,-161.0
6207,-155.0
6208,-150.0
6209,-154.0
6210,-161.0
6211,-144.0
6212,-159.0
6213,-145.0
6214,-157.0
6215,-158.0
6216,-157.0
6217,-154.0
6218,-153.0
6219,-153.0
6220,-156.0
6221,-156.0
6222,-158.0
6223,-146.0
6224,-150.0
6225,-153.0
6226,-156.0
6227,-156.0
6228,-157.0
6229,-163.0
6230,-163.0
6231,-162.0
6232,-153.0
6233,-152.0
6234,-151.0
6235,-154.0
6236,-155.0
6237,-153.0
6238,-159.0
6239,-157.0
6240,-161.0
6241,-155.0
6242,-161.0
6243,-155.0
6244,-160.0
6245,-152.0
6246,-152.0
6247,-145.0
6248,-157.0
6249,-163.0
6250,-163.0
6251,-158.0
6252,-160.0
6253,-151.0
6254,-163.0
6255,-165.0
6256,-158.0
6257,-159.0
6258,-158.0
6259,-168.0
6260,-149.0
6261,-159.0
6262,-165.0
6263,-166.0
6264,-161.0
6265,-161.0
6266,-165.0
6267,-160.0
6268,-160.0
6269,-171.0
6270,-165.0
6271,-157.0
6272,-158.0
6273,-173.0
6274,-156.0
6275,-162.0
6276,-166.0
6277,-167.0
6278,-173.0
6279,-174.0
6280,-165.0
6281,-165.0
6282,-168.0
6283,-169.0
6284,-169.0
6285,-163.0
6286,-177.0
6287,-164.0
6288,-171.0
6289,-275.0
6290,-263.0
6291,-448.0
6292,-164.0
6293,-256.0
6294,-432.0
6295,-267.0
6296,-160.0
6297,-164.0
6298,-165.0
6299,-166.0
6300,-162.0
6301,-241.0
6302,-343.0
6303,-249.0
6304,-243.0
6305,-163.0
6306,-253.0
6307,-157.0
6308,-159.0
6309,-157.0
6310,-242.0
6311,-349.0
6312,-183.0
6313,-162.0
6314,-427.0
6315,-467.0
6316,-234.0
6317,-158.0
6318,-279.0
6319,-166.0
6320,-295.0
6321,-379.0
6322,-245.0
6323,-359.0
6324,-244.0
6325,-250.0
6326,-331.0
6327,-164.0
6328,-264.0
6329,-174.0
6330,-260.0
6331,-500.0
6332,-239.0
6333,-237.0
6334,-232.0
6335,-252.0
6336,-500.0
6337,-500.0
6338,-500.0
6339,-500.0
6340,-429.0
6341,-426.0
6342,-237.0
6343,-240.0
6344,-246.0
6345,-500.0
6346,-240.0
6347,-332.0
6348,-500.0
6349,-500.0
6350,-500.0
6351,-318.0
6352,-500.0
6353,-500.0
6354,-410.0
6355,-240.0
6356,-239.0
6357,-231.0
6358,-232.0
6359,-346.0
6360,-309.0
6361,-229.0
6362,-328.0
6363,-500.0
6364,-500.0
6365,-498.0
6366,-241.0
6367,-234.0
6368,-225.0
6369,-335.0
6370,-336.0
6371,-500.0
6372,-233.0
6373,-421.0
6374,-500.0
6375,-500.0
6376,-500.0
6377,-222.0
6378,-335.0
6379,-223.0
6380,-246.0
6381,-402.0
6382,-486.0
6383,-414.0
6384,-446.0
6385,-238.0
6386,-331.0
6387,-232.0
6388,-246.0
6389,-228.0
6390,-251.0
6391,-228.0
6392,-230.0
6393,-162.0
6394,-233.0
6395,-236.0
6396,-241.0
6397,-248.0
6398,-223.0
6399,-255.0
6400,-242.0
6401,-243.0
6402,-241.0
6403,-243.0
6404,-240.0
6405,-237.0
6406,-164.0
6407,-161.0
6408,-152.0
6409,-244.0
6410,-158.0
6411,-231.0
6412,-237.0
6413,-224.0
6414,-155.0
6415,-162.0
6416,-151.0
6417,-157.0
6418,-234.0
6419,-239.0
6420,-233.0
6421,-259.0
6422,-169.0
6423,-172.0
6424,-251.0
6425,-156.0
6426,-235.0
6427,-163.0
6428,-168.0
6429,-260.0
6430,-228.0
6431,-168.0
6432,-166.0
6433,-218.0
6434,-168.0
6435,-158.0
6436,-159.0
6437,-156.0
6438,-235.0
6439,-151.0
6440,-233.0
6441,-177.0
6442,-230.0
6443,-172.0
6444,-162.0
6445,-153.0
6446,-223.0
6447,-221.0
6448,-159.0
6449,-218.0
6450,-223.0
6451,-167.0
6452,-229.0
6453,-230.0
6454,-219.0
6455,-235.0
6456,-233.0
6457,-215.0
6458,-224.0
6459,-226.0
6460,-241.0
6461,-155.0
6462,-221.0
6463,-166.0
6464,-226.0
6465,-216.0
6466,-229.0
6467,-166.0
6468,-162.0
6469,-366.0
6470,-231.0
6471,-157.0
6472,-230.0
6473,-232.0
6474,-237.0
6475,-243.0
6476,-229.0
6477,-157.0
6478,-226.0
6479,-225.0
6480,-223.0
6481,-228.0
6482,-162.0
6483,-218.0
6484,-225.0
6485,-160.0
6486,-233.0
6487,-162.0
6488,-224.0
6489,-223.0
6490,-159.0
6491,-157.0
6492,-162.0
6493,-154.0
6494,-232.0
6495,-162.0
6496,-152.0
6497,-221.0
6498,-160.0
6499,-218.0
6500,-155.0
6501,-162.0
6502,-210.0
6503,-154.0
6504,-217.0
6505,-157.0
6506,-222.0
6507,-223.0
6508,-222.0
6509,-211.0
6510,-155.0
6511,-158.0
6512,-157.0
6513,-221.0
6514,-221.0
6515,-226.0
6516,-154.0
6517,-152.0
6518,-166.0
6519,-238.0
6520,-170.0
6521,-241.0
6522,-148.0
6523,-214.0
6524,-220.0
6525,-233.0
6526,-219.0
6527,-160.0
6528,-158.0
6529,-163.0
6530,-228.0
6531,-230.0
6532,-216.0
6533,-227.0
6534,-159.0
6535,-166.0
6536,-226.0
6537,-227.0
6538,-161.0
6539,-229.0
6540,-236.0
6541,-157.0
6542,-152.0
6543,-231.0
6544,-164.0
6545,-231.0
6546,-157.0
6547,-228.0
6548,-234.0
6549,-229.0
6550,-216.0
6551,-384.0
6552,-321.0
6553,-157.0
6554,-224.0
6555,-152.0
6556,-213.0
6557,-228.0
6558,-218.0
6559,-217.0
6560,-149.0
6561,-145.0
6562,-155.0
6563,-219.0
6564,-157.0
6565,-157.0
6566,-220.0
6567,-221.0
6568,-166.0
6569,-227.0
6570,-161.0
6571,-353.0
6572,-219.0
6573,-160.0
6574,-500.0
6575,-500.0
6576,-322.0
6577,-166.0
6578,-165.0
6579,-226.0
6580,-223.0
6581,-155.0
6582,-223.0
6583,-240.0
6584,-257.0
6585,-149.0
6586,-160.0
6587,-154.0
6588,-144.0
6589,-162.0
6590,-143.0
6591,-141.0
6592,-147.0
6593,-157.0
6594,-155.0
6595,-225.0
6596,-219.0
6597,-220.0
6598,-154.0
6599,-155.0
6600,-225.0
6601,-151.0
6602,-161.0
6603,-148.0
6604,-152.0
6605,-164.0
6606,-227.0
6607,-142.0
6608,-146.0
6609,-147.0
6610,-155.0
6611,-151.0
6612,-143.0
6613,-154.0
6614,-156.0
6615,-151.0
6616,-157.0
6617,-153.0
6618,-154.0
6619,-161.0
6620,-162.0
6621,-156.0
6622,-152.0
6623,-155.0
6624,-161.0
6625,-170.0
6626,-158.0
6627,-158.0
6628,-162.0
6629,-170.0
6630,-167.0
6631,-158.0
6632,-159.0
6633,-155.0
6634,-166.0
6635,-163.0
6636,-143.0
6637,-162.0
6638,-162.0
6639,-163.0
6640,-164.0
6641,-160.0
6642,-162.0
6643,-163.0
6644,-167.0
6645,-175.0
6646,-170.0
6647,-173.0
6648,-166.0
6649,-169.0
6650,-162.0
6651,-161.0
6652,-161.0
6653,-159.0
6654,-151.0
6655,-156.0
6656,-160.0
6657,-162.0
6658,-163.0
6659,-154.0
6660,-160.0
6661,-166.0
6662,-148.0
6663,-155.0
6664,-154.0
6665,-154.0
6666,-163.0
6667,-156.0
6668,-154.0
6669,-157.0
6670,-153.0
6671,-164.0
6672,-161.0
6673,-170.0
6674,-164.0
6675,-166.0
6676,-178.0
6677,-171.0
6678,-177.0
6679,-178.0
6680,-160.0
6681,-167.0
6682,-158.0
6683,-178.0
6684,-277.0
6685,-295.0
6686,-170.0
6687,-163.0
6688,-168.0
6689,-170.0
6690,-168.0
6691,-178.0
6692,-195.0
6693,-246.0
6694,-371.0
6695,-159.0
6696,-280.0
6697,-158.0
6698,-158.0
6699,-154.0
6700,-156.0
6701,-168.0
6702,-167.0
6703,-170.0
6704,-378.0
6705,-358.0
6706,-271.0
6707,-256.0
6708,-151.0
6709,-167.0
6710,-260.0
6711,-333.0
6712,-234.0
6713,-243.0
6714,-262.0
6715,-183.0
6716,-500.0
6717,-237.0
6718,-169.0
6719,-248.0
6720,-160.0
6721,-241.0
6722,-154.0
6723,-153.0
6724,-152.0
6725,-155.0
6726,-152.0
6727,-155.0
6728,-150.0
6729,-159.0
6730,-148.0
6731,-159.0
6732,-157.0
6733,-158.0
6734,-154.0
6735,-151.0
6736,-156.0
6737,-153.0
6738,-155.0
6739,-154.0
6740,-152.0
6741,-151.0
6742,-148.0
6743,-155.0
6744,-157.0
6745,-161.0
6746,-152.0
6747,-162.0
6748,-153.0
6749,-147.0
6750,-156.0
6751,-155.0
6752,-155.0
6753,-148.0
6754,-303.0
6755,-147.0
6756,-224.0
6757,-137.0
6758,-141.0
6759,-219.0
6760,-166.0
6761,-432.0
6762,-165.0
6763,-158.0
6764,-192.0
6765,-151.0
6766,-151.0
6767,-154.0
6768,-153.0
6769,-157.0
6770,-283.0
6771,-250.0
6772,-159.0
6773,-273.0
6774,-242.0
6775,-152.0
6776,-253.0
6777,-295.0
6778,-234.0
6779,-205.0
6780,-208.0
6781,-149.0
6782,-158.0
6783,-205.0
6784,-404.0
6785,-500.0
6786,-238.0
6787,-500.0
6788,-500.0
6789,-244.0
6790,-246.0
6791,-297.0
6792,-206.0
6793,-165.0
6794,-187.0
6795,-183.0
6796,-205.0
6797,-225.0
6798,-244.0
6799,-204.0
6800,-160.0
6801,-204.0
6802,-500.0
6803,-334.0
6804,-312.0
6805,-308.0
6806,-318.0
6807,-227.0
6808,-189.0
6809,-189.0
6810,-358.0
6811,-283.0
6812,-241.0
6813,-310.0
6814,-197.0
6815,-176.0
6816,-198.0
6817,-165.0
6818,-202.0
6819,-253.0
6820,-197.0
6821,-208.0
6822,-173.0
6823,-159.0
6824,-194.0
6825,-309.0
6826,-185.0
6827,-164.0
6828,-193.0
6829,-202.0
6830,-208.0
6831,-203.0
6832,-133.0
6833,-302.0
6834,-213.0
6835,-228.0
6836,-192.0
6837,-189.0
6838,-299.0
6839,-150.0
6840,-194.0
6841,-155.0
6842,-188.0
6843,-195.0
6844,-157.0
6845,-196.0
6846,-182.0
6847,-302.0
6848,-226.0
6849,-196.0
6850,-201.0
6851,-202.0
6852,-193.0
6853,-211.0
6854,-159.0
6855,-199.0
6856,-201.0
6857,-201.0
6858,-186.0
6859,-155.0
6860,-200.0
6861,-198.0
6862,-198.0
6863,-249.0
6864,-194.0
6865,-208.0
6866,-201.0
6867,-154.0
6868,-195.0
6869,-305.0
6870,-197.0
6871,-165.0
6872,-294.0
6873,-243.0
6874,-185.0
6875,-322.0
6876,-164.0
6877,-191.0
6878,-154.0
6879,-188.0
6880,-200.0
6881,-186.0
6882,-189.0
6883,-354.0
6884,-194.0
6885,-163.0
6886,-197.0
6887,-200.0
6888,-153.0
6889,-202.0
6890,-201.0
6891,-335.0
6892,-205.0
6893,-319.0
6894,-164.0
6895,-202.0
6896,-203.0
6897,-209.0
6898,-161.0
6899,-160.0
6900,-314.0
6901,-198.0
6902,-195.0
6903,-316.0
6904,-184.0
6905,-183.0
6906,-186.0
6907,-191.0
6908,-345.0
6909,-153.0
6910,-500.0
6911,-500.0
6912,-326.0
6913,-159.0
6914,-169.0
6915,-162.0
6916,-154.0
6917,-156.0
6918,-157.0
6919,-158.0
6920,-157.0
6921,-160.0
6922,-160.0
6923,-153.0
6924,-153.0
6925,-149.0
6926,-153.0
6927,-148.0
6928,-226.0
6929,-160.0
6930,-160.0
6931,-147.0
6932,-151.0
6933,-187.0
6934,-144.0
6935,-153.0
6936,-148.0
6937,-141.0
6938,-153.0
6939,-152.0
6940,-150.0
6941,-228.0
6942,-146.0
6943,-144.0
6944,-142.0
6945,-147.0
6946,-139.0
6947,-146.0
6948,-147.0
6949,-161.0
6950,-299.0
6951,-193.0
6952,-161.0
6953,-292.0
6954,-151.0
6955,-148.0
6956,-147.0
6957,-155.0
6958,-152.0
6959,-153.0
6960,-155.0
6961,-149.0
6962,-149.0
6963,-260.0
6964,-140.0
6965,-151.0
6966,-159.0
6967,-160.0
6968,-148.0
6969,-158.0
6970,-149.0
6971,-150.0
6972,-161.0
6973,-149.0
6974,-152.0
6975,-160.0
6976,-148.0
6977,-149.0
6978,-151.0
6979,-145.0
6980,-150.0
6981,-150.0
6982,-165.0
6983,-149.0
6984,-164.0
6985,-264.0
6986,-168.0
6987,-261.0
6988,-160.0
6989,-251.0
6990,-167.0
6991,-149.0
6992,-245.0
6993,-267.0
6994,-246.0
6995,-252.0
6996,-247.0
6997,-249.0
6998,-252.0
6999,-163.0
7000,-152.0
7001,-162.0
7002,-155.0
7003,-261.0
7004,-155.0
7005,-256.0
7006,-464.0
7007,-269.0
7008,-255.0
7009,-363.0
7010,-244.0
7011,-360.0
7012,-253.0
7013,-257.0
7014,-252.0
7015,-259.0
7016,-227.0
7017,-234.0
7018,-243.0
7019,-227.0
7020,-238.0
7021,-227.0
7022,-218.0
7023,-226.0
7024,-164.0
7025,-340.0
7026,-225.0
7027,-230.0
7028,-253.0
7029,-448.0
7030,-261.0
7031,-248.0
7032,-231.0
7033,-274.0
7034,-266.0
7035,-266.0
7036,-254.0
7037,-245.0
7038,-220.0
7039,-238.0
7040,-234.0
7041,-245.0
7042,-230.0
7043,-236.0
7044,-249.0
7045,-246.0
7046,-227.0
7047,-442.0
7048,-246.0
7049,-238.0
7050,-247.0
7051,-232.0
7052,-233.0
7053,-354.0
7054,-228.0
7055,-230.0
7056,-218.0
7057,-500.0
7058,-230.0
7059,-228.0
7060,-232.0
7061,-226.0
7062,-223.0
7063,-225.0
7064,-343.0
7065,-340.0
7066,-225.0
7067,-227.0
7068,-167.0
7069,-224.0
7070,-238.0
7071,-167.0
7072,-172.0
7073,-161.0
7074,-225.0
7075,-217.0
7076,-320.0
7077,-222.0
7078,-151.0
7079,-273.0
7080,-154.0
7081,-216.0
7082,-154.0
7083,-217.0
7084,-227.0
7085,-155.0
7086,-213.0
7087,-326.0
7088,-157.0
7089,-212.0
7090,-161.0
7091,-214.0
7092,-158.0
7093,-226.0
7094,-227.0
7095,-219.0
7096,-161.0
7097,-228.0
7098,-161.0
7099,-160.0
7100,-224.0
7101,-216.0
7102,-238.0
7103,-264.0
7104,-157.0
7105,-155.0
7106,-151.0
7107,-269.0
7108,-241.0
7109,-350.0
7110,-237.0
7111,-345.0
7112,-245.0
7113,-253.0
7114,-343.0
7115,-164.0
7116,-176.0
7117,-373.0
7118,-263.0
7119,-500.0
