episode,reward
5371,-161.0
5372,-156.0
5373,-155.0
5374,-160.0
5375,-160.0
5376,-161.0
5377,-164.0
5378,-156.0
5379,-163.0
5380,-152.0
5381,-152.0
5382,-173.0
5383,-155.0
5384,-153.0
5385,-160.0
5386,-154.0
5387,-157.0
5388,-157.0
5389,-157.0
5390,-161.0
5391,-160.0
5392,-156.0
5393,-163.0
5394,-154.0
5395,-157.0
5396,-151.0
5397,-156.0
5398,-162.0
5399,-157.0
5400,-158.0
5401,-161.0
5402,-155.0
5403,-156.0
5404,-156.0
5405,-169.0
5406,-159.0
5407,-158.0
5408,-155.0
5409,-161.0
5410,-151.0
5411,-167.0
5412,-153.0
5413,-154.0
5414,-157.0
5415,-153.0
5416,-156.0
5417,-153.0
5418,-161.0
5419,-153.0
5420,-163.0
5421,-162.0
5422,-159.0
5423,-161.0
5424,-165.0
5425,-165.0
5426,-157.0
5427,-160.0
5428,-159.0
5429,-152.0
5430,-500.0
5431,-153.0
5432,-155.0
5433,-150.0
5434,-151.0
5435,-153.0
5436,-157.0
5437,-156.0
5438,-158.0
5439,-156.0
5440,-158.0
5441,-157.0
5442,-278.0
5443,-337.0
5444,-193.0
5445,-156.0
5446,-156.0
5447,-244.0
5448,-156.0
5449,-263.0
5450,-242.0
5451,-253.0
5452,-200.0
5453,-180.0
5454,-321.0
5455,-154.0
5456,-245.0
5457,-154.0
5458,-153.0
5459,-157.0
5460,-183.0
5461,-155.0
5462,-500.0
5463,-255.0
5464,-164.0
5465,-166.0
5466,-167.0
5467,-164.0
5468,-161.0
5469,-165.0
5470,-167.0
5471,-162.0
5472,-157.0
5473,-161.0
5474,-170.0
5475,-163.0
5476,-164.0
5477,-182.0
5478,-168.0
5479,-242.0
5480,-170.0
5481,-258.0
5482,-166.0
5483,-239.0
5484,-241.0
5485,-181.0
5486,-164.0
5487,-164.0
5488,-165.0
5489,-168.0
5490,-160.0
5491,-166.0
5492,-167.0
5493,-255.0
5494,-176.0
5495,-153.0
5496,-156.0
5497,-166.0
5498,-244.0
5499,-250.0
5500,-276.0
5501,-160.0
5502,-164.0
5503,-165.0
5504,-175.0
5505,-251.0
5506,-172.0
5507,-161.0
5508,-171.0
5509,-165.0
5510,-162.0
5511,-328.0
5512,-249.0
5513,-249.0
5514,-158.0
5515,-169.0
5516,-166.0
5517,-161.0
5518,-248.0
5519,-236.0
5520,-250.0
5521,-253.0
5522,-259.0
5523,-164.0
5524,-160.0
5525,-162.0
5526,-157.0
5527,-160.0
5528,-165.0
5529,-162.0
5530,-159.0
5531,-162.0
5532,-162.0
5533,-163.0
5534,-166.0
5535,-164.0
5536,-166.0
5537,-167.0
5538,-157.0
5539,-160.0
5540,-159.0
5541,-168.0
5542,-163.0
5543,-166.0
5544,-151.0
5545,-154.0
5546,-151.0
5547,-148.0
5548,-151.0
5549,-151.0
5550,-139.0
5551,-146.0
5552,-141.0
5553,-153.0
5554,-153.0
5555,-151.0
5556,-149.0
5557,-144.0
5558,-143.0
5559,-148.0
5560,-141.0
5561,-148.0
5562,-145.0
5563,-143.0
5564,-146.0
5565,-151.0
5566,-152.0
5567,-153.0
5568,-155.0
5569,-149.0
5570,-152.0
5571,-149.0
5572,-156.0
5573,-147.0
5574,-144.0
5575,-149.0
5576,-153.0
5577,-157.0
5578,-153.0
5579,-154.0
5580,-154.0
5581,-157.0
5582,-152.0
5583,-150.0
5584,-149.0
5585,-146.0
5586,-160.0
5587,-152.0
5588,-155.0
5589,-157.0
5590,-146.0
5591,-144.0
5592,-147.0
5593,-153.0
5594,-147.0
5595,-155.0
5596,-146.0
5597,-156.0
5598,-145.0
5599,-154.0
5600,-153.0
5601,-154.0
5602,-151.0
5603,-156.0
5604,-156.0
5605,-159.0
5606,-157.0
5607,-154.0
5608,-151.0
5609,-151.0
5610,-154.0
5611,-157.0
5612,-159.0
5613,-151.0
5614,-153.0
5615,-251.0
5616,-167.0
5617,-461.0
5618,-168.0
5619,-245.0
5620,-159.0
5621,-166.0
5622,-232.0
5623,-165.0
5624,-159.0
5625,-168.0
5626,-260.0
5627,-235.0
5628,-161.0
5629,-167.0
5630,-162.0
5631,-255.0
5632,-171.0
5633,-375.0
5634,-196.0
5635,-254.0
5636,-200.0
5637,-160.0
5638,-166.0
5639,-158.0
5640,-155.0
5641,-161.0
5642,-169.0
5643,-161.0
5644,-168.0
5645,-342.0
5646,-232.0
5647,-160.0
5648,-360.0
5649,-163.0
5650,-159.0
5651,-188.0
5652,-217.0
5653,-163.0
5654,-238.0
5655,-158.0
5656,-156.0
5657,-163.0
5658,-198.0
5659,-162.0
5660,-472.0
5661,-160.0
5662,-160.0
5663,-156.0
5664,-187.0
5665,-167.0
5666,-157.0
5667,-159.0
5668,-163.0
5669,-166.0
5670,-189.0
5671,-162.0
5672,-156.0
5673,-288.0
5674,-197.0
5675,-156.0
5676,-200.0
5677,-156.0
5678,-177.0
5679,-156.0
5680,-157.0
5681,-158.0
5682,-155.0
5683,-173.0
5684,-165.0
5685,-157.0
5686,-159.0
5687,-161.0
5688,-176.0
5689,-203.0
5690,-163.0
5691,-169.0
5692,-192.0
5693,-172.0
5694,-160.0
5695,-216.0
5696,-166.0
5697,-169.0
5698,-500.0
5699,-166.0
5700,-161.0
5701,-165.0
5702,-262.0
5703,-160.0
5704,-165.0
5705,-163.0
5706,-167.0
5707,-168.0
5708,-164.0
5709,-165.0
5710,-169.0
5711,-160.0
5712,-163.0
5713,-165.0
5714,-423.0
5715,-165.0
5716,-161.0
5717,-163.0
5718,-166.0
5719,-152.0
5720,-368.0
5721,-251.0
5722,-190.0
5723,-211.0
5724,-158.0
5725,-342.0
5726,-165.0
5727,-163.0
5728,-230.0
5729,-169.0
5730,-170.0
5731,-500.0
5732,-165.0
5733,-170.0
5734,-160.0
5735,-247.0
5736,-169.0
5737,-196.0
5738,-195.0
5739,-170.0
5740,-159.0
5741,-166.0
5742,-163.0
5743,-161.0
5744,-191.0
5745,-196.0
5746,-160.0
5747,-163.0
5748,-162.0
5749,-190.0
5750,-193.0
5751,-160.0
5752,-318.0
5753,-155.0
5754,-159.0
5755,-158.0
5756,-163.0
5757,-213.0
5758,-160.0
5759,-161.0
5760,-157.0
5761,-164.0
5762,-162.0
5763,-162.0
5764,-272.0
5765,-161.0
5766,-214.0
5767,-196.0
5768,-346.0
5769,-196.0
5770,-156.0
5771,-158.0
5772,-159.0
5773,-166.0
5774,-492.0
5775,-158.0
5776,-157.0
5777,-157.0
5778,-157.0
5779,-157.0
5780,-160.0
5781,-159.0
5782,-164.0
5783,-156.0
5784,-155.0
5785,-162.0
5786,-160.0
5787,-158.0
5788,-164.0
5789,-158.0
5790,-167.0
5791,-158.0
5792,-162.0
5793,-168.0
5794,-314.0
5795,-159.0
5796,-163.0
5797,-151.0
5798,-166.0
5799,-165.0
5800,-172.0
5801,-158.0
5802,-224.0
5803,-220.0
5804,-173.0
5805,-225.0
5806,-161.0
5807,-169.0
5808,-166.0
5809,-165.0
5810,-162.0
5811,-161.0
5812,-150.0
5813,-162.0
5814,-231.0
5815,-173.0
5816,-145.0
5817,-230.0
5818,-164.0
5819,-174.0
5820,-149.0
5821,-162.0
5822,-155.0
5823,-165.0
5824,-245.0
5825,-151.0
5826,-163.0
5827,-162.0
5828,-172.0
5829,-158.0
5830,-156.0
5831,-155.0
5832,-165.0
5833,-155.0
5834,-162.0
5835,-166.0
5836,-365.0
5837,-169.0
5838,-246.0
5839,-160.0
5840,-160.0
5841,-156.0
5842,-157.0
5843,-157.0
5844,-154.0
5845,-157.0
5846,-162.0
5847,-153.0
5848,-162.0
5849,-153.0
5850,-151.0
5851,-200.0
5852,-156.0
5853,-153.0
5854,-164.0
5855,-237.0
5856,-153.0
5857,-154.0
5858,-151.0
5859,-148.0
5860,-150.0
5861,-239.0
5862,-165.0
5863,-154.0
5864,-169.0
5865,-162.0
5866,-248.0
5867,-162.0
5868,-249.0
5869,-267.0
5870,-166.0
5871,-245.0
5872,-206.0
5873,-490.0
5874,-247.0
5875,-285.0
5876,-161.0
5877,-158.0
5878,-154.0
5879,-336.0
5880,-242.0
5881,-238.0
5882,-238.0
5883,-234.0
5884,-242.0
5885,-233.0
5886,-424.0
5887,-222.0
5888,-398.0
5889,-237.0
5890,-240.0
5891,-236.0
5892,-240.0
5893,-153.0
5894,-233.0
5895,-238.0
5896,-221.0
5897,-224.0
5898,-157.0
5899,-233.0
5900,-162.0
5901,-162.0
5902,-243.0
5903,-150.0
5904,-147.0
5905,-230.0
5906,-238.0
5907,-224.0
5908,-163.0
5909,-161.0
5910,-224.0
5911,-162.0
5912,-217.0
5913,-215.0
5914,-412.0
5915,-216.0
5916,-241.0
5917,-158.0
5918,-353.0
5919,-169.0
5920,-239.0
5921,-230.0
5922,-201.0
5923,-175.0
5924,-203.0
5925,-232.0
5926,-205.0
5927,-333.0
5928,-172.0
5929,-235.0
5930,-238.0
5931,-172.0
5932,-228.0
5933,-197.0
5934,-500.0
5935,-230.0
5936,-247.0
5937,-246.0
5938,-225.0
5939,-223.0
5940,-219.0
5941,-217.0
5942,-221.0
5943,-220.0
5944,-216.0
5945,-156.0
5946,-240.0
5947,-230.0
5948,-227.0
5949,-234.0
5950,-234.0
5951,-223.0
5952,-237.0
5953,-227.0
5954,-227.0
5955,-238.0
5956,-219.0
5957,-216.0
5958,-220.0
5959,-218.0
5960,-217.0
5961,-219.0
5962,-221.0
5963,-222.0
5964,-230.0
5965,-227.0
5966,-230.0
5967,-218.0
5968,-225.0
5969,-223.0
5970,-222.0
5971,-231.0
5972,-163.0
5973,-236.0
5974,-224.0
5975,-227.0
5976,-228.0
5977,-223.0
5978,-235.0
5979,-216.0
5980,-223.0
5981,-230.0
5982,-229.0
5983,-220.0
5984,-221.0
5985,-227.0
5986,-157.0
5987,-210.0
5988,-227.0
5989,-229.0
5990,-220.0
5991,-226.0
5992,-212.0
5993,-215.0
5994,-160.0
5995,-216.0
5996,-216.0
5997,-221.0
5998,-163.0
5999,-154.0
6000,-161.0
6001,-216.0
6002,-163.0
6003,-263.0
6004,-168.0
6005,-217.0
6006,-159.0
6007,-217.0
6008,-232.0
6009,-226.0
6010,-222.0
6011,-163.0
6012,-226.0
6013,-228.0
6014,-218.0
6015,-164.0
6016,-229.0
6017,-166.0
6018,-222.0
6019,-228.0
6020,-164.0
6021,-168.0
6022,-169.0
6023,-298.0
6024,-232.0
6025,-243.0
6026,-244.0
6027,-168.0
6028,-164.0
6029,-220.0
6030,-237.0
6031,-162.0
6032,-216.0
6033,-162.0
6034,-229.0
6035,-228.0
6036,-220.0
6037,-227.0
6038,-167.0
6039,-160.0
6040,-283.0
6041,-222.0
6042,-221.0
6043,-188.0
6044,-232.0
6045,-166.0
6046,-242.0
6047,-172.0
6048,-237.0
6049,-233.0
6050,-176.0
6051,-173.0
6052,-462.0
6053,-283.0
6054,-176.0
6055,-445.0
6056,-264.0
6057,-237.0
6058,-500.0
6059,-429.0
6060,-324.0
6061,-220.0
6062,-167.0
6063,-264.0
6064,-333.0
6065,-254.0
6066,-233.0
6067,-181.0
6068,-350.0
6069,-170.0
6070,-245.0
6071,-178.0
6072,-252.0
6073,-181.0
6074,-170.0
6075,-164.0
6076,-243.0
6077,-167.0
6078,-222.0
6079,-316.0
6080,-166.0
6081,-171.0
6082,-230.0
6083,-166.0
6084,-361.0
6085,-225.0
6086,-232.0
6087,-165.0
6088,-168.0
6089,-353.0
6090,-364.0
6091,-164.0
6092,-165.0
6093,-165.0
6094,-145.0
6095,-168.0
6096,-153.0
6097,-161.0
6098,-166.0
6099,-151.0
6100,-159.0
6101,-298.0
6102,-161.0
6103,-151.0
6104,-260.0
6105,-395.0
6106,-167.0
6107,-198.0
6108,-500.0
6109,-168.0
6110,-164.0
6111,-160.0
6112,-163.0
6113,-258.0
6114,-197.0
6115,-210.0
6116,-167.0
6117,-187.0
6118,-177.0
6119,-154.0
6120,-191.0
6121,-270.0
6122,-190.0
6123,-240.0
6124,-333.0
6125,-239.0
6126,-201.0
6127,-192.0
6128,-184.0
6129,-206.0
6130,-188.0
6131,-195.0
6132,-305.0
6133,-188.0
6134,-194.0
6135,-202.0
6136,-203.0
6137,-195.0
6138,-169.0
6139,-283.0
6140,-171.0
6141,-193.0
6142,-188.0
6143,-206.0
6144,-330.0
6145,-181.0
6146,-321.0
6147,-172.0
6148,-195.0
6149,-204.0
6150,-174.0
6151,-210.0
6152,-500.0
6153,-500.0
6154,-500.0
6155,-500.0
6156,-202.0
6157,-364.0
6158,-297.0
6159,-206.0
6160,-129.0
6161,-204.0
6162,-318.0
6163,-340.0
6164,-201.0
6165,-204.0
6166,-201.0
6167,-209.0
6168,-199.0
6169,-207.0
6170,-118.0
6171,-202.0
6172,-139.0
6173,-209.0
6174,-202.0
6175,-139.0
6176,-195.0
6177,-242.0
6178,-329.0
6179,-172.0
6180,-235.0
6181,-207.0
6182,-196.0
6183,-203.0
6184,-125.0
6185,-197.0
6186,-199.0
6187,-198.0
6188,-165.0
6189,-195.0
6190,-196.0
6191,-196.0
6192,-163.0
6193,-193.0
6194,-168.0
6195,-188.0
6196,-195.0
6197,-164.0
6198,-194.0
6199,-196.0
6200,-165.0
6201,-195.0
6202,-167.0
6203,-193.0
6204,-205.0
6205,-408.0
6206,-194.0
6207,-198.0
6208,-180.0
6209,-192.0
6210,-200.0
6211,-298.0
6212,-227.0
6213,-224.0
6214,-168.0
6215,-159.0
6216,-163.0
6217,-201.0
6218,-198.0
6219,-161.0
6220,-196.0
6221,-231.0
6222,-198.0
6223,-230.0
6224,-228.0
6225,-187.0
6226,-221.0
6227,-152.0
6228,-188.0
6229,-167.0
6230,-152.0
6231,-245.0
6232,-159.0
6233,-220.0
6234,-164.0
6235,-209.0
6236,-154.0
6237,-160.0
6238,-189.0
6239,-223.0
6240,-154.0
6241,-229.0
6242,-153.0
6243,-183.0
6244,-219.0
6245,-240.0
6246,-215.0
6247,-211.0
6248,-220.0
6249,-226.0
6250,-162.0
6251,-500.0
6252,-500.0
6253,-264.0
6254,-166.0
6255,-192.0
6256,-167.0
6257,-196.0
6258,-190.0
6259,-166.0
6260,-168.0
6261,-192.0
6262,-191.0
6263,-189.0
6264,-190.0
6265,-164.0
6266,-195.0
6267,-190.0
6268,-189.0
6269,-191.0
6270,-195.0
6271,-192.0
6272,-201.0
6273,-203.0
6274,-193.0
6275,-197.0
6276,-196.0
6277,-207.0
6278,-197.0
6279,-500.0
6280,-197.0
6281,-196.0
6282,-199.0
6283,-250.0
6284,-198.0
6285,-196.0
6286,-210.0
6287,-201.0
6288,-200.0
6289,-200.0
6290,-197.0
6291,-446.0
6292,-197.0
6293,-188.0
6294,-187.0
6295,-188.0
6296,-193.0
6297,-192.0
6298,-197.0
6299,-201.0
6300,-500.0
6301,-195.0
6302,-193.0
6303,-184.0
6304,-191.0
6305,-187.0
6306,-500.0
6307,-186.0
6308,-465.0
6309,-354.0
6310,-258.0
6311,-391.0
6312,-197.0
6313,-194.0
6314,-197.0
6315,-193.0
6316,-160.0
6317,-193.0
6318,-161.0
6319,-158.0
6320,-186.0
6321,-192.0
6322,-187.0
6323,-188.0
6324,-157.0
6325,-187.0
6326,-193.0
6327,-458.0
6328,-187.0
6329,-156.0
6330,-162.0
6331,-158.0
6332,-180.0
6333,-172.0
6334,-198.0
6335,-184.0
6336,-190.0
6337,-173.0
6338,-500.0
6339,-184.0
6340,-161.0
6341,-187.0
6342,-191.0
6343,-185.0
6344,-271.0
6345,-166.0
6346,-190.0
6347,-194.0
6348,-190.0
6349,-193.0
6350,-192.0
6351,-192.0
6352,-195.0
6353,-250.0
6354,-191.0
6355,-188.0
6356,-237.0
6357,-183.0
6358,-247.0
6359,-183.0
6360,-158.0
6361,-184.0
6362,-184.0
6363,-185.0
6364,-187.0
6365,-269.0
6366,-500.0
6367,-157.0
6368,-184.0
6369,-187.0
6370,-190.0
6371,-367.0
6372,-162.0
6373,-166.0
6374,-160.0
6375,-271.0
6376,-151.0
6377,-226.0
6378,-145.0
6379,-137.0
6380,-139.0
6381,-167.0
6382,-171.0
6383,-140.0
6384,-141.0
6385,-137.0
6386,-131.0
6387,-166.0
6388,-137.0
6389,-135.0
6390,-170.0
6391,-152.0
6392,-148.0
6393,-161.0
6394,-157.0
6395,-163.0
6396,-151.0
6397,-155.0
6398,-156.0
6399,-163.0
6400,-168.0
6401,-160.0
6402,-163.0
6403,-165.0
6404,-174.0
6405,-166.0
6406,-166.0
6407,-162.0
6408,-172.0
6409,-164.0
6410,-155.0
6411,-160.0
6412,-169.0
6413,-170.0
6414,-161.0
6415,-155.0
6416,-158.0
6417,-160.0
6418,-156.0
6419,-161.0
6420,-167.0
6421,-154.0
6422,-163.0
6423,-161.0
6424,-165.0
6425,-162.0
6426,-161.0
6427,-163.0
6428,-165.0
6429,-158.0
6430,-165.0
6431,-162.0
6432,-162.0
6433,-168.0
6434,-162.0
6435,-158.0
6436,-159.0
6437,-161.0
6438,-165.0
6439,-154.0
6440,-158.0
6441,-154.0
6442,-160.0
6443,-161.0
6444,-156.0
6445,-158.0
6446,-157.0
6447,-160.0
6448,-160.0
6449,-159.0
6450,-165.0
6451,-164.0
6452,-161.0
6453,-160.0
6454,-157.0
6455,-159.0
6456,-159.0
6457,-156.0
6458,-156.0
6459,-154.0
6460,-163.0
6461,-155.0
6462,-159.0
6463,-155.0
6464,-159.0
6465,-155.0
6466,-154.0
6467,-151.0
6468,-164.0
6469,-156.0
6470,-153.0
6471,-154.0
6472,-157.0
6473,-161.0
6474,-259.0
6475,-162.0
6476,-156.0
6477,-255.0
6478,-160.0
6479,-161.0
6480,-255.0
6481,-253.0
6482,-254.0
6483,-164.0
6484,-159.0
6485,-163.0
6486,-165.0
6487,-168.0
6488,-162.0
6489,-169.0
6490,-250.0
6491,-500.0
6492,-239.0
6493,-240.0
6494,-162.0
6495,-163.0
6496,-381.0
6497,-363.0
6498,-352.0
6499,-252.0
6500,-239.0
6501,-239.0
6502,-351.0
6503,-242.0
6504,-162.0
6505,-164.0
6506,-161.0
6507,-361.0
6508,-360.0
6509,-259.0
6510,-454.0
6511,-353.0
6512,-160.0
6513,-237.0
6514,-332.0
6515,-164.0
6516,-260.0
6517,-246.0
6518,-262.0
6519,-243.0
6520,-323.0
6521,-251.0
6522,-154.0
6523,-157.0
6524,-167.0
6525,-167.0
6526,-354.0
6527,-261.0
6528,-247.0
6529,-217.0
6530,-191.0
6531,-275.0
6532,-219.0
6533,-143.0
6534,-159.0
6535,-254.0
6536,-320.0
6537,-250.0
6538,-236.0
6539,-315.0
6540,-238.0
6541,-245.0
6542,-500.0
6543,-367.0
6544,-195.0
6545,-310.0
6546,-392.0
6547,-232.0
6548,-239.0
6549,-176.0
6550,-485.0
6551,-227.0
6552,-233.0
6553,-225.0
6554,-148.0
6555,-143.0
6556,-136.0
6557,-233.0
6558,-231.0
6559,-241.0
6560,-149.0
6561,-231.0
6562,-244.0
6563,-294.0
6564,-243.0
6565,-229.0
6566,-235.0
6567,-239.0
6568,-240.0
6569,-233.0
6570,-281.0
6571,-202.0
6572,-198.0
6573,-240.0
6574,-438.0
6575,-227.0
6576,-224.0
6577,-271.0
6578,-231.0
6579,-221.0
6580,-233.0
6581,-235.0
6582,-234.0
6583,-203.0
6584,-223.0
6585,-229.0
6586,-211.0
6587,-213.0
6588,-231.0
6589,-230.0
6590,-232.0
6591,-228.0
6592,-211.0
6593,-207.0
6594,-196.0
6595,-211.0
6596,-199.0
6597,-204.0
6598,-227.0
6599,-206.0
6600,-203.0
6601,-245.0
6602,-178.0
6603,-479.0
6604,-188.0
6605,-172.0
6606,-240.0
6607,-191.0
6608,-231.0
6609,-475.0
6610,-216.0
6611,-225.0
6612,-164.0
6613,-263.0
6614,-235.0
6615,-167.0
6616,-165.0
6617,-166.0
6618,-160.0
6619,-168.0
6620,-261.0
6621,-153.0
6622,-230.0
6623,-175.0
6624,-173.0
6625,-249.0
6626,-166.0
6627,-239.0
6628,-148.0
6629,-171.0
6630,-149.0
6631,-137.0
6632,-168.0
6633,-164.0
6634,-149.0
6635,-150.0
6636,-163.0
6637,-150.0
6638,-168.0
6639,-151.0
6640,-163.0
6641,-159.0
6642,-156.0
6643,-146.0
6644,-147.0
6645,-165.0
6646,-160.0
6647,-149.0
6648,-157.0
6649,-145.0
6650,-155.0
6651,-156.0
6652,-155.0
6653,-163.0
6654,-163.0
6655,-145.0
6656,-165.0
6657,-149.0
6658,-156.0
6659,-152.0
6660,-172.0
6661,-144.0
6662,-169.0
6663,-143.0
6664,-146.0
6665,-148.0
6666,-150.0
6667,-141.0
6668,-143.0
6669,-147.0
6670,-164.0
6671,-183.0
6672,-164.0
6673,-154.0
6674,-168.0
6675,-168.0
6676,-142.0
6677,-148.0
6678,-166.0
6679,-181.0
6680,-141.0
6681,-168.0
6682,-160.0
6683,-142.0
6684,-139.0
6685,-155.0
6686,-143.0
6687,-175.0
6688,-164.0
6689,-140.0
6690,-162.0
6691,-147.0
6692,-145.0
6693,-140.0
6694,-172.0
6695,-142.0
6696,-143.0
6697,-143.0
6698,-165.0
6699,-137.0
6700,-161.0
6701,-137.0
6702,-146.0
6703,-162.0
6704,-143.0
6705,-149.0
6706,-149.0
6707,-165.0
6708,-151.0
6709,-149.0
6710,-166.0
6711,-163.0
6712,-155.0
6713,-171.0
6714,-150.0
6715,-156.0
6716,-165.0
6717,-157.0
6718,-154.0
6719,-151.0
6720,-250.0
6721,-362.0
6722,-166.0
6723,-164.0
6724,-228.0
6725,-239.0
6726,-248.0
6727,-240.0
6728,-160.0
6729,-249.0
6730,-162.0
6731,-241.0
6732,-238.0
6733,-241.0
6734,-153.0
6735,-144.0
6736,-166.0
6737,-148.0
6738,-253.0
6739,-146.0
6740,-145.0
6741,-137.0
6742,-136.0
6743,-153.0
6744,-143.0
6745,-151.0
6746,-136.0
6747,-145.0
6748,-147.0
6749,-138.0
6750,-164.0
6751,-149.0
6752,-145.0
6753,-145.0
6754,-153.0
6755,-141.0
6756,-143.0
6757,-155.0
6758,-147.0
6759,-155.0
6760,-157.0
6761,-142.0
6762,-145.0
6763,-133.0
6764,-152.0
6765,-145.0
6766,-141.0
6767,-239.0
6768,-159.0
6769,-238.0
6770,-157.0
6771,-244.0
6772,-148.0
6773,-139.0
6774,-148.0
6775,-136.0
6776,-148.0
6777,-149.0
6778,-143.0
6779,-138.0
6780,-142.0
6781,-143.0
6782,-145.0
6783,-141.0
6784,-138.0
6785,-146.0
6786,-144.0
6787,-149.0
6788,-160.0
6789,-149.0
6790,-150.0
6791,-144.0
6792,-155.0
6793,-237.0
6794,-142.0
6795,-150.0
6796,-234.0
6797,-153.0
6798,-150.0
6799,-144.0
6800,-229.0
6801,-236.0
6802,-247.0
6803,-253.0
6804,-151.0
6805,-154.0
6806,-149.0
6807,-150.0
6808,-265.0
6809,-242.0
6810,-159.0
6811,-266.0
6812,-237.0
6813,-154.0
6814,-152.0
6815,-248.0
6816,-151.0
6817,-156.0
6818,-164.0
6819,-138.0
6820,-140.0
6821,-147.0
6822,-256.0
6823,-245.0
6824,-155.0
6825,-226.0
6826,-178.0
6827,-237.0
6828,-225.0
6829,-222.0
6830,-223.0
6831,-231.0
6832,-218.0
6833,-207.0
6834,-208.0
6835,-209.0
6836,-214.0
6837,-210.0
6838,-214.0
6839,-156.0
6840,-160.0
6841,-216.0
6842,-212.0
6843,-219.0
6844,-155.0
6845,-222.0
6846,-159.0
6847,-220.0
6848,-218.0
6849,-158.0
6850,-213.0
6851,-216.0
6852,-209.0
6853,-210.0
6854,-219.0
6855,-210.0
6856,-212.0
6857,-155.0
6858,-155.0
6859,-210.0
6860,-154.0
6861,-211.0
6862,-215.0
6863,-155.0
6864,-217.0
6865,-215.0
6866,-218.0
6867,-157.0
6868,-153.0
6869,-218.0
6870,-154.0
6871,-154.0
6872,-222.0
6873,-213.0
6874,-222.0
6875,-221.0
6876,-224.0
6877,-226.0
6878,-219.0
6879,-158.0
6880,-156.0
6881,-159.0
6882,-156.0
6883,-157.0
6884,-166.0
6885,-237.0
6886,-160.0
6887,-155.0
6888,-158.0
6889,-162.0
6890,-168.0
6891,-164.0
6892,-157.0
6893,-156.0
6894,-244.0
6895,-233.0
6896,-231.0
6897,-153.0
6898,-159.0
6899,-159.0
6900,-154.0
6901,-157.0
6902,-155.0
6903,-151.0
6904,-152.0
6905,-153.0
6906,-158.0
6907,-151.0
6908,-154.0
6909,-152.0
6910,-155.0
6911,-165.0
6912,-151.0
6913,-162.0
6914,-152.0
6915,-147.0
6916,-157.0
6917,-156.0
6918,-155.0
6919,-140.0
6920,-154.0
6921,-164.0
6922,-159.0
6923,-160.0
6924,-160.0
6925,-163.0
6926,-162.0
6927,-154.0
6928,-154.0
6929,-152.0
6930,-153.0
6931,-151.0
6932,-145.0
6933,-156.0
6934,-157.0
6935,-150.0
6936,-143.0
6937,-153.0
6938,-147.0
6939,-156.0
6940,-164.0
6941,-143.0
6942,-164.0
6943,-152.0
6944,-150.0
6945,-146.0
6946,-157.0
6947,-148.0
6948,-155.0
6949,-161.0
6950,-145.0
6951,-146.0
6952,-145.0
6953,-155.0
6954,-152.0
6955,-160.0
6956,-146.0
6957,-156.0
6958,-144.0
6959,-147.0
6960,-145.0
6961,-150.0
6962,-146.0
6963,-155.0
6964,-155.0
6965,-149.0
6966,-155.0
6967,-156.0
6968,-160.0
6969,-154.0
6970,-158.0
6971,-148.0
6972,-140.0
6973,-159.0
6974,-154.0
6975,-159.0
6976,-158.0
6977,-157.0
6978,-159.0
6979,-155.0
6980,-144.0
6981,-133.0
6982,-147.0
6983,-156.0
6984,-158.0
6985,-149.0
6986,-155.0
6987,-158.0
6988,-156.0
6989,-150.0
6990,-160.0
6991,-143.0
6992,-143.0
6993,-154.0
6994,-140.0
6995,-140.0
6996,-151.0
6997,-169.0
6998,-147.0
6999,-143.0
7000,-147.0
7001,-152.0
7002,-158.0
7003,-154.0
7004,-157.0
7005,-156.0
7006,-154.0
7007,-147.0
7008,-153.0
7009,-154.0
7010,-151.0
7011,-151.0
7012,-154.0
7013,-147.0
7014,-155.0
7015,-157.0
7016,-146.0
7017,-158.0
7018,-153.0
7019,-152.0
7020,-157.0
7021,-167.0
7022,-157.0
7023,-147.0
7024,-161.0
7025,-164.0
7026,-161.0
7027,-165.0
7028,-166.0
7029,-164.0
7030,-149.0
7031,-159.0
7032,-157.0
7033,-158.0
7034,-150.0
7035,-142.0
7036,-161.0
7037,-160.0
7038,-153.0
7039,-156.0
7040,-154.0
7041,-150.0
7042,-157.0
7043,-159.0
7044,-162.0
7045,-144.0
7046,-149.0
7047,-163.0
7048,-164.0
7049,-164.0
7050,-162.0
7051,-168.0
7052,-143.0
7053,-157.0
7054,-142.0
7055,-159.0
7056,-150.0
7057,-168.0
7058,-160.0
7059,-158.0
7060,-159.0
7061,-164.0
7062,-153.0
7063,-167.0
7064,-164.0
7065,-156.0
7066,-159.0
7067,-149.0
7068,-163.0
7069,-169.0
7070,-159.0
7071,-145.0
7072,-162.0
7073,-147.0
7074,-161.0
7075,-160.0
7076,-167.0
7077,-162.0
7078,-157.0
7079,-156.0
7080,-149.0
7081,-154.0
7082,-154.0
7083,-159.0
7084,-152.0
7085,-153.0
7086,-155.0
7087,-165.0
7088,-221.0
7089,-152.0
7090,-157.0
7091,-149.0
7092,-154.0
7093,-167.0
7094,-159.0
7095,-163.0
7096,-140.0
7097,-155.0
7098,-146.0
7099,-159.0
7100,-155.0
7101,-142.0
7102,-142.0
7103,-145.0
7104,-150.0
7105,-141.0
7106,-152.0
7107,-146.0
7108,-141.0
7109,-147.0
7110,-146.0
7111,-151.0
7112,-140.0
7113,-142.0
7114,-150.0
7115,-147.0
7116,-141.0
7117,-142.0
7118,-143.0
7119,-151.0
