episode,reward
5371,-129.0
5372,-130.0
5373,-154.0
5374,-144.0
5375,-138.0
5376,-131.0
5377,-143.0
5378,-138.0
5379,-138.0
5380,-150.0
5381,-133.0
5382,-132.0
5383,-141.0
5384,-150.0
5385,-146.0
5386,-148.0
5387,-131.0
5388,-153.0
5389,-136.0
5390,-132.0
5391,-138.0
5392,-150.0
5393,-155.0
5394,-134.0
5395,-139.0
5396,-152.0
5397,-150.0
5398,-150.0
5399,-131.0
5400,-133.0
5401,-134.0
5402,-131.0
5403,-162.0
5404,-135.0
5405,-146.0
5406,-132.0
5407,-130.0
5408,-133.0
5409,-154.0
5410,-136.0
5411,-160.0
5412,-150.0
5413,-151.0
5414,-160.0
5415,-145.0
5416,-129.0
5417,-142.0
5418,-149.0
5419,-155.0
5420,-150.0
5421,-153.0
5422,-135.0
5423,-134.0
5424,-133.0
5425,-151.0
5426,-132.0
5427,-149.0
5428,-146.0
5429,-132.0
5430,-131.0
5431,-149.0
5432,-136.0
5433,-150.0
5434,-153.0
5435,-134.0
5436,-158.0
5437,-135.0
5438,-137.0
5439,-153.0
5440,-166.0
5441,-145.0
5442,-131.0
5443,-132.0
5444,-133.0
5445,-165.0
5446,-134.0
5447,-130.0
5448,-144.0
5449,-141.0
5450,-132.0
5451,-135.0
5452,-138.0
5453,-157.0
5454,-156.0
5455,-140.0
5456,-138.0
5457,-154.0
5458,-161.0
5459,-140.0
5460,-151.0
5461,-141.0
5462,-160.0
5463,-136.0
5464,-145.0
5465,-150.0
5466,-145.0
5467,-137.0
5468,-138.0
5469,-139.0
5470,-135.0
5471,-140.0
5472,-138.0
5473,-137.0
5474,-146.0
5475,-169.0
5476,-148.0
5477,-138.0
5478,-141.0
5479,-161.0
5480,-146.0
5481,-162.0
5482,-153.0
5483,-142.0
5484,-139.0
5485,-138.0
5486,-143.0
5487,-139.0
5488,-141.0
5489,-142.0
5490,-144.0
5491,-139.0
5492,-157.0
5493,-161.0
5494,-138.0
5495,-138.0
5496,-136.0
5497,-138.0
5498,-141.0
5499,-243.0
5500,-218.0
5501,-238.0
5502,-242.0
5503,-135.0
5504,-147.0
5505,-216.0
5506,-226.0
5507,-224.0
5508,-223.0
5509,-230.0
5510,-324.0
5511,-230.0
5512,-228.0
5513,-245.0
5514,-143.0
5515,-138.0
5516,-237.0
5517,-219.0
5518,-227.0
5519,-226.0
5520,-164.0
5521,-234.0
5522,-224.0
5523,-212.0
5524,-231.0
5525,-228.0
5526,-231.0
5527,-153.0
5528,-226.0
5529,-225.0
5530,-150.0
5531,-315.0
5532,-236.0
5533,-265.0
5534,-235.0
5535,-225.0
5536,-227.0
5537,-261.0
5538,-223.0
5539,-229.0
5540,-233.0
5541,-223.0
5542,-226.0
5543,-229.0
5544,-242.0
5545,-233.0
5546,-229.0
5547,-232.0
5548,-231.0
5549,-222.0
5550,-216.0
5551,-223.0
5552,-216.0
5553,-231.0
5554,-230.0
5555,-217.0
5556,-337.0
5557,-224.0
5558,-233.0
5559,-236.0
5560,-236.0
5561,-230.0
5562,-163.0
5563,-229.0
5564,-162.0
5565,-163.0
5566,-157.0
5567,-237.0
5568,-165.0
5569,-160.0
5570,-160.0
5571,-157.0
5572,-161.0
5573,-236.0
5574,-163.0
5575,-161.0
5576,-161.0
5577,-245.0
5578,-164.0
5579,-238.0
5580,-165.0
5581,-246.0
5582,-171.0
5583,-167.0
5584,-161.0
5585,-163.0
5586,-163.0
5587,-166.0
5588,-249.0
5589,-462.0
5590,-163.0
5591,-159.0
5592,-152.0
5593,-153.0
5594,-153.0
5595,-154.0
5596,-154.0
5597,-152.0
5598,-156.0
5599,-158.0
5600,-155.0
5601,-165.0
5602,-163.0
5603,-160.0
5604,-160.0
5605,-155.0
5606,-161.0
5607,-155.0
5608,-166.0
5609,-162.0
5610,-161.0
5611,-161.0
5612,-161.0
5613,-164.0
5614,-171.0
5615,-157.0
5616,-156.0
5617,-158.0
5618,-154.0
5619,-157.0
5620,-146.0
5621,-156.0
5622,-160.0
5623,-160.0
5624,-159.0
5625,-162.0
5626,-160.0
5627,-163.0
5628,-148.0
5629,-151.0
5630,-161.0
5631,-163.0
5632,-162.0
5633,-164.0
5634,-162.0
5635,-500.0
5636,-366.0
5637,-158.0
5638,-376.0
5639,-275.0
5640,-268.0
5641,-161.0
5642,-271.0
5643,-274.0
5644,-368.0
5645,-155.0
5646,-162.0
5647,-265.0
5648,-361.0
5649,-468.0
5650,-264.0
5651,-156.0
5652,-172.0
5653,-165.0
5654,-363.0
5655,-265.0
5656,-163.0
5657,-249.0
5658,-157.0
5659,-258.0
5660,-246.0
5661,-156.0
5662,-268.0
5663,-362.0
5664,-154.0
5665,-149.0
5666,-162.0
5667,-153.0
5668,-156.0
5669,-164.0
5670,-162.0
5671,-163.0
5672,-156.0
5673,-154.0
5674,-153.0
5675,-148.0
5676,-154.0
5677,-161.0
5678,-239.0
5679,-241.0
5680,-149.0
5681,-153.0
5682,-243.0
5683,-242.0
5684,-300.0
5685,-313.0
5686,-246.0
5687,-149.0
5688,-153.0
5689,-247.0
5690,-249.0
5691,-293.0
5692,-163.0
5693,-500.0
5694,-273.0
5695,-376.0
5696,-302.0
5697,-274.0
5698,-147.0
5699,-146.0
5700,-166.0
5701,-148.0
5702,-153.0
5703,-311.0
5704,-170.0
5705,-168.0
5706,-157.0
5707,-196.0
5708,-171.0
5709,-173.0
5710,-201.0
5711,-328.0
5712,-160.0
5713,-162.0
5714,-266.0
5715,-169.0
5716,-500.0
5717,-284.0
5718,-284.0
5719,-191.0
5720,-182.0
5721,-176.0
5722,-188.0
5723,-159.0
5724,-270.0
5725,-151.0
5726,-373.0
5727,-223.0
5728,-167.0
5729,-155.0
5730,-169.0
5731,-170.0
5732,-282.0
5733,-177.0
5734,-159.0
5735,-172.0
5736,-146.0
5737,-161.0
5738,-177.0
5739,-179.0
5740,-150.0
5741,-157.0
5742,-218.0
5743,-159.0
5744,-186.0
5745,-174.0
5746,-156.0
5747,-176.0
5748,-163.0
5749,-247.0
5750,-166.0
5751,-174.0
5752,-155.0
5753,-186.0
5754,-167.0
5755,-500.0
5756,-255.0
5757,-273.0
5758,-392.0
5759,-161.0
5760,-368.0
5761,-280.0
5762,-342.0
5763,-250.0
5764,-154.0
5765,-146.0
5766,-206.0
5767,-210.0
5768,-239.0
5769,-226.0
5770,-234.0
5771,-243.0
5772,-224.0
5773,-221.0
5774,-261.0
5775,-222.0
5776,-228.0
5777,-230.0
5778,-381.0
5779,-204.0
5780,-252.0
5781,-391.0
5782,-237.0
5783,-270.0
5784,-205.0
5785,-404.0
5786,-167.0
5787,-500.0
5788,-224.0
5789,-163.0
5790,-267.0
5791,-165.0
5792,-254.0
5793,-233.0
5794,-161.0
5795,-314.0
5796,-165.0
5797,-166.0
5798,-231.0
5799,-309.0
5800,-201.0
5801,-160.0
5802,-161.0
5803,-165.0
5804,-163.0
5805,-161.0
5806,-161.0
5807,-163.0
5808,-159.0
5809,-184.0
5810,-157.0
5811,-193.0
5812,-159.0
5813,-163.0
5814,-160.0
5815,-199.0
5816,-159.0
5817,-158.0
5818,-162.0
5819,-158.0
5820,-158.0
5821,-159.0
5822,-233.0
5823,-163.0
5824,-208.0
5825,-500.0
5826,-161.0
5827,-285.0
5828,-500.0
5829,-163.0
5830,-198.0
5831,-159.0
5832,-154.0
5833,-164.0
5834,-157.0
5835,-169.0
5836,-198.0
5837,-157.0
5838,-150.0
5839,-153.0
5840,-166.0
5841,-166.0
5842,-209.0
5843,-203.0
5844,-155.0
5845,-160.0
5846,-162.0
5847,-454.0
5848,-159.0
5849,-157.0
5850,-156.0
5851,-149.0
5852,-164.0
5853,-155.0
5854,-164.0
5855,-156.0
5856,-155.0
5857,-154.0
5858,-208.0
5859,-356.0
5860,-198.0
5861,-158.0
5862,-161.0
5863,-155.0
5864,-156.0
5865,-197.0
5866,-165.0
5867,-154.0
5868,-207.0
5869,-163.0
5870,-190.0
5871,-157.0
5872,-159.0
5873,-162.0
5874,-161.0
5875,-190.0
5876,-164.0
5877,-153.0
5878,-159.0
5879,-209.0
5880,-169.0
5881,-155.0
5882,-197.0
5883,-166.0
5884,-170.0
5885,-161.0
5886,-206.0
5887,-159.0
5888,-154.0
5889,-165.0
5890,-159.0
5891,-158.0
5892,-162.0
5893,-156.0
5894,-165.0
5895,-483.0
5896,-156.0
5897,-162.0
5898,-500.0
5899,-209.0
5900,-166.0
5901,-156.0
5902,-163.0
5903,-158.0
5904,-157.0
5905,-309.0
5906,-155.0
5907,-162.0
5908,-158.0
5909,-159.0
5910,-154.0
5911,-153.0
5912,-158.0
5913,-160.0
5914,-158.0
5915,-155.0
5916,-151.0
5917,-169.0
5918,-160.0
5919,-149.0
5920,-144.0
5921,-157.0
5922,-157.0
5923,-157.0
5924,-152.0
5925,-156.0
5926,-154.0
5927,-153.0
5928,-156.0
5929,-148.0
5930,-157.0
5931,-157.0
5932,-158.0
5933,-154.0
5934,-153.0
5935,-155.0
5936,-154.0
5937,-155.0
5938,-151.0
5939,-153.0
5940,-154.0
5941,-153.0
5942,-155.0
5943,-247.0
5944,-153.0
5945,-155.0
5946,-157.0
5947,-152.0
5948,-157.0
5949,-241.0
5950,-159.0
5951,-157.0
5952,-234.0
5953,-156.0
5954,-158.0
5955,-154.0
5956,-235.0
5957,-153.0
5958,-150.0
5959,-156.0
5960,-148.0
5961,-153.0
5962,-162.0
5963,-163.0
5964,-155.0
5965,-146.0
5966,-155.0
5967,-154.0
5968,-227.0
5969,-162.0
5970,-159.0
5971,-153.0
5972,-154.0
5973,-155.0
5974,-151.0
5975,-156.0
5976,-157.0
5977,-159.0
5978,-156.0
5979,-161.0
5980,-155.0
5981,-155.0
5982,-157.0
5983,-158.0
5984,-156.0
5985,-155.0
5986,-160.0
5987,-163.0
5988,-168.0
5989,-168.0
5990,-159.0
5991,-165.0
5992,-154.0
5993,-159.0
5994,-157.0
5995,-159.0
5996,-157.0
5997,-151.0
5998,-156.0
5999,-233.0
6000,-169.0
6001,-169.0
6002,-183.0
6003,-170.0
6004,-174.0
6005,-165.0
6006,-154.0
6007,-161.0
6008,-153.0
6009,-154.0
6010,-178.0
6011,-158.0
6012,-154.0
6013,-153.0
6014,-153.0
6015,-151.0
6016,-153.0
6017,-156.0
6018,-156.0
6019,-158.0
6020,-155.0
6021,-153.0
6022,-232.0
6023,-153.0
6024,-175.0
6025,-225.0
6026,-166.0
6027,-162.0
6028,-159.0
6029,-159.0
6030,-171.0
6031,-154.0
6032,-270.0
6033,-159.0
6034,-159.0
6035,-161.0
6036,-160.0
6037,-162.0
6038,-163.0
6039,-162.0
6040,-157.0
6041,-239.0
6042,-160.0
6043,-163.0
6044,-162.0
6045,-153.0
6046,-165.0
6047,-153.0
6048,-162.0
6049,-231.0
6050,-166.0
6051,-162.0
6052,-167.0
6053,-157.0
6054,-243.0
6055,-172.0
6056,-160.0
6057,-163.0
6058,-165.0
6059,-165.0
6060,-163.0
6061,-155.0
6062,-162.0
6063,-154.0
6064,-156.0
6065,-158.0
6066,-161.0
6067,-160.0
6068,-156.0
6069,-174.0
6070,-157.0
6071,-156.0
6072,-159.0
6073,-164.0
6074,-167.0
6075,-160.0
6076,-164.0
6077,-224.0
6078,-155.0
6079,-168.0
6080,-150.0
6081,-260.0
6082,-257.0
6083,-166.0
6084,-158.0
6085,-162.0
6086,-167.0
6087,-240.0
6088,-166.0
6089,-166.0
6090,-170.0
6091,-159.0
6092,-164.0
6093,-251.0
6094,-170.0
6095,-225.0
6096,-238.0
6097,-158.0
6098,-160.0
6099,-160.0
6100,-159.0
6101,-161.0
6102,-159.0
6103,-161.0
6104,-155.0
6105,-160.0
6106,-153.0
6107,-159.0
6108,-157.0
6109,-160.0
6110,-231.0
6111,-154.0
6112,-223.0
6113,-225.0
6114,-226.0
6115,-227.0
6116,-157.0
6117,-154.0
6118,-295.0
6119,-281.0
6120,-157.0
6121,-152.0
6122,-274.0
6123,-248.0
6124,-225.0
6125,-226.0
6126,-250.0
6127,-216.0
6128,-216.0
6129,-311.0
6130,-316.0
6131,-222.0
6132,-219.0
6133,-163.0
6134,-214.0
6135,-256.0
6136,-151.0
6137,-231.0
6138,-256.0
6139,-220.0
6140,-219.0
6141,-216.0
6142,-294.0
6143,-216.0
6144,-333.0
6145,-235.0
6146,-307.0
6147,-209.0
6148,-221.0
6149,-230.0
6150,-229.0
6151,-212.0
6152,-229.0
6153,-155.0
6154,-227.0
6155,-223.0
6156,-259.0
6157,-241.0
6158,-295.0
6159,-247.0
6160,-246.0
6161,-246.0
6162,-229.0
6163,-252.0
6164,-219.0
6165,-217.0
6166,-239.0
6167,-258.0
6168,-289.0
6169,-231.0
6170,-260.0
6171,-262.0
6172,-280.0
6173,-295.0
6174,-317.0
6175,-163.0
6176,-242.0
6177,-252.0
6178,-241.0
6179,-231.0
6180,-175.0
6181,-232.0
6182,-222.0
6183,-177.0
6184,-219.0
6185,-218.0
6186,-216.0
6187,-158.0
6188,-204.0
6189,-219.0
6190,-156.0
6191,-156.0
6192,-145.0
6193,-214.0
6194,-224.0
6195,-211.0
6196,-338.0
6197,-210.0
6198,-309.0
6199,-154.0
6200,-215.0
6201,-258.0
6202,-155.0
6203,-155.0
6204,-219.0
6205,-228.0
6206,-216.0
6207,-155.0
6208,-156.0
6209,-158.0
6210,-154.0
6211,-156.0
6212,-152.0
6213,-161.0
6214,-212.0
6215,-166.0
6216,-152.0
6217,-158.0
6218,-162.0
6219,-149.0
6220,-159.0
6221,-159.0
6222,-157.0
6223,-157.0
6224,-160.0
6225,-152.0
6226,-233.0
6227,-159.0
6228,-158.0
6229,-171.0
6230,-159.0
6231,-146.0
6232,-143.0
6233,-157.0
6234,-158.0
6235,-141.0
6236,-141.0
6237,-158.0
6238,-145.0
6239,-164.0
6240,-150.0
6241,-137.0
6242,-153.0
6243,-144.0
6244,-149.0
6245,-155.0
6246,-166.0
6247,-162.0
6248,-156.0
6249,-161.0
6250,-149.0
6251,-152.0
6252,-151.0
6253,-160.0
6254,-144.0
6255,-160.0
6256,-156.0
6257,-144.0
6258,-178.0
6259,-151.0
6260,-152.0
6261,-160.0
6262,-160.0
6263,-231.0
6264,-171.0
6265,-160.0
6266,-156.0
6267,-157.0
6268,-159.0
6269,-158.0
6270,-158.0
6271,-226.0
6272,-157.0
6273,-160.0
6274,-160.0
6275,-137.0
6276,-160.0
6277,-152.0
6278,-159.0
6279,-151.0
6280,-159.0
6281,-163.0
6282,-151.0
6283,-234.0
6284,-162.0
6285,-225.0
6286,-143.0
6287,-147.0
6288,-221.0
6289,-222.0
6290,-150.0
6291,-162.0
6292,-251.0
6293,-232.0
6294,-233.0
6295,-238.0
6296,-231.0
6297,-231.0
6298,-146.0
6299,-364.0
6300,-158.0
6301,-202.0
6302,-151.0
6303,-241.0
6304,-158.0
6305,-160.0
6306,-237.0
6307,-453.0
6308,-155.0
6309,-193.0
6310,-200.0
6311,-231.0
6312,-206.0
6313,-181.0
6314,-153.0
6315,-232.0
6316,-200.0
6317,-197.0
6318,-257.0
6319,-153.0
6320,-161.0
6321,-204.0
6322,-237.0
6323,-152.0
6324,-267.0
6325,-122.0
6326,-189.0
6327,-172.0
6328,-242.0
6329,-222.0
6330,-221.0
6331,-244.0
6332,-235.0
6333,-230.0
6334,-215.0
6335,-243.0
6336,-237.0
6337,-500.0
6338,-500.0
6339,-237.0
6340,-327.0
6341,-403.0
6342,-240.0
6343,-230.0
6344,-271.0
6345,-256.0
6346,-189.0
6347,-264.0
6348,-269.0
6349,-189.0
6350,-182.0
6351,-252.0
6352,-179.0
6353,-397.0
6354,-231.0
6355,-229.0
6356,-185.0
6357,-182.0
6358,-164.0
6359,-244.0
6360,-191.0
6361,-184.0
6362,-296.0
6363,-256.0
6364,-387.0
6365,-186.0
6366,-153.0
6367,-185.0
6368,-354.0
6369,-187.0
6370,-154.0
6371,-408.0
6372,-370.0
6373,-155.0
6374,-222.0
6375,-170.0
6376,-187.0
6377,-401.0
6378,-247.0
6379,-193.0
6380,-158.0
6381,-153.0
6382,-228.0
6383,-363.0
6384,-187.0
6385,-195.0
6386,-159.0
6387,-186.0
6388,-159.0
6389,-347.0
6390,-210.0
6391,-169.0
6392,-157.0
6393,-186.0
6394,-200.0
6395,-170.0
6396,-173.0
6397,-193.0
6398,-199.0
6399,-191.0
6400,-191.0
6401,-187.0
6402,-498.0
6403,-158.0
6404,-163.0
6405,-177.0
6406,-201.0
6407,-159.0
6408,-192.0
6409,-204.0
6410,-163.0
6411,-208.0
6412,-195.0
6413,-193.0
6414,-203.0
6415,-163.0
6416,-206.0
6417,-210.0
6418,-393.0
6419,-180.0
6420,-160.0
6421,-163.0
6422,-159.0
6423,-201.0
6424,-202.0
6425,-196.0
6426,-161.0
6427,-177.0
6428,-199.0
6429,-171.0
6430,-458.0
6431,-169.0
6432,-194.0
6433,-166.0
6434,-188.0
6435,-198.0
6436,-194.0
6437,-160.0
6438,-178.0
6439,-193.0
6440,-163.0
6441,-196.0
6442,-199.0
6443,-173.0
6444,-193.0
6445,-192.0
6446,-158.0
6447,-189.0
6448,-191.0
6449,-326.0
6450,-193.0
6451,-176.0
6452,-195.0
6453,-162.0
6454,-197.0
6455,-195.0
6456,-195.0
6457,-488.0
6458,-196.0
6459,-436.0
6460,-198.0
6461,-201.0
6462,-363.0
6463,-191.0
6464,-198.0
6465,-231.0
6466,-201.0
6467,-171.0
6468,-201.0
6469,-200.0
6470,-251.0
6471,-404.0
6472,-178.0
6473,-163.0
6474,-500.0
6475,-500.0
6476,-209.0
6477,-368.0
6478,-500.0
6479,-387.0
6480,-245.0
6481,-205.0
6482,-500.0
6483,-403.0
6484,-202.0
6485,-401.0
6486,-280.0
6487,-492.0
6488,-178.0
6489,-165.0
6490,-171.0
6491,-248.0
6492,-311.0
6493,-164.0
6494,-233.0
6495,-340.0
6496,-362.0
6497,-232.0
6498,-175.0
6499,-373.0
6500,-168.0
6501,-238.0
6502,-228.0
6503,-236.0
6504,-461.0
6505,-175.0
6506,-174.0
6507,-151.0
6508,-225.0
6509,-176.0
6510,-229.0
6511,-232.0
6512,-246.0
6513,-169.0
6514,-154.0
6515,-237.0
6516,-172.0
6517,-235.0
6518,-229.0
6519,-224.0
6520,-235.0
6521,-221.0
6522,-226.0
6523,-153.0
6524,-388.0
6525,-238.0
6526,-232.0
6527,-167.0
6528,-232.0
6529,-231.0
6530,-167.0
6531,-165.0
6532,-240.0
6533,-161.0
6534,-171.0
6535,-178.0
6536,-248.0
6537,-231.0
6538,-169.0
6539,-236.0
6540,-249.0
6541,-235.0
6542,-236.0
6543,-243.0
6544,-223.0
6545,-223.0
6546,-227.0
6547,-230.0
6548,-244.0
6549,-225.0
6550,-168.0
6551,-169.0
6552,-166.0
6553,-232.0
6554,-241.0
6555,-241.0
6556,-170.0
6557,-168.0
6558,-226.0
6559,-218.0
6560,-251.0
6561,-228.0
6562,-162.0
6563,-165.0
6564,-232.0
6565,-163.0
6566,-230.0
6567,-227.0
6568,-220.0
6569,-163.0
6570,-174.0
6571,-166.0
6572,-174.0
6573,-152.0
6574,-228.0
6575,-149.0
6576,-247.0
6577,-234.0
6578,-166.0
6579,-234.0
6580,-251.0
6581,-228.0
6582,-165.0
6583,-148.0
6584,-241.0
6585,-140.0
6586,-142.0
6587,-164.0
6588,-252.0
6589,-168.0
6590,-244.0
6591,-259.0
6592,-251.0
6593,-160.0
6594,-154.0
6595,-268.0
6596,-146.0
6597,-149.0
6598,-237.0
6599,-152.0
6600,-170.0
6601,-148.0
6602,-149.0
6603,-145.0
6604,-173.0
6605,-250.0
6606,-166.0
6607,-165.0
6608,-166.0
6609,-144.0
6610,-149.0
6611,-147.0
6612,-247.0
6613,-311.0
6614,-140.0
6615,-152.0
6616,-285.0
6617,-150.0
6618,-331.0
6619,-236.0
6620,-151.0
6621,-149.0
6622,-146.0
6623,-170.0
6624,-150.0
6625,-159.0
6626,-159.0
6627,-155.0
6628,-165.0
6629,-143.0
6630,-159.0
6631,-149.0
6632,-157.0
6633,-156.0
6634,-155.0
6635,-369.0
6636,-143.0
6637,-174.0
6638,-152.0
6639,-144.0
6640,-231.0
6641,-254.0
6642,-218.0
6643,-246.0
6644,-143.0
6645,-227.0
6646,-151.0
6647,-261.0
6648,-241.0
6649,-240.0
6650,-223.0
6651,-227.0
6652,-266.0
6653,-176.0
6654,-165.0
6655,-215.0
6656,-239.0
6657,-226.0
6658,-122.0
6659,-219.0
6660,-226.0
6661,-227.0
6662,-299.0
6663,-239.0
6664,-208.0
6665,-360.0
6666,-161.0
6667,-156.0
6668,-267.0
6669,-166.0
6670,-245.0
6671,-171.0
6672,-175.0
6673,-272.0
6674,-156.0
6675,-167.0
6676,-165.0
6677,-146.0
6678,-153.0
6679,-152.0
6680,-157.0
6681,-155.0
6682,-154.0
6683,-154.0
6684,-161.0
6685,-155.0
6686,-146.0
6687,-157.0
6688,-154.0
6689,-152.0
6690,-145.0
6691,-156.0
6692,-150.0
6693,-152.0
6694,-153.0
6695,-154.0
6696,-151.0
6697,-153.0
6698,-154.0
6699,-144.0
6700,-148.0
6701,-151.0
6702,-149.0
6703,-152.0
6704,-159.0
6705,-153.0
6706,-153.0
6707,-148.0
6708,-149.0
6709,-151.0
6710,-154.0
6711,-148.0
6712,-152.0
6713,-155.0
6714,-156.0
6715,-145.0
6716,-143.0
6717,-159.0
6718,-150.0
6719,-155.0
6720,-153.0
6721,-160.0
6722,-154.0
6723,-154.0
6724,-153.0
6725,-155.0
6726,-155.0
6727,-156.0
6728,-150.0
6729,-156.0
6730,-156.0
6731,-154.0
6732,-151.0
6733,-148.0
6734,-155.0
6735,-156.0
6736,-157.0
6737,-157.0
6738,-157.0
6739,-150.0
6740,-159.0
6741,-161.0
6742,-148.0
6743,-157.0
6744,-254.0
6745,-154.0
6746,-162.0
6747,-160.0
6748,-170.0
6749,-163.0
6750,-158.0
6751,-158.0
6752,-168.0
6753,-157.0
6754,-253.0
6755,-157.0
6756,-159.0
6757,-160.0
6758,-169.0
6759,-162.0
6760,-163.0
6761,-162.0
6762,-156.0
6763,-163.0
6764,-164.0
6765,-161.0
6766,-143.0
6767,-153.0
6768,-158.0
6769,-159.0
6770,-152.0
6771,-163.0
6772,-152.0
6773,-156.0
6774,-162.0
6775,-149.0
6776,-155.0
6777,-157.0
6778,-152.0
6779,-156.0
6780,-148.0
6781,-155.0
6782,-157.0
6783,-163.0
6784,-154.0
6785,-151.0
6786,-151.0
6787,-149.0
6788,-151.0
6789,-167.0
6790,-144.0
6791,-149.0
6792,-149.0
6793,-153.0
6794,-145.0
6795,-141.0
6796,-149.0
6797,-153.0
6798,-146.0
6799,-144.0
6800,-149.0
6801,-153.0
6802,-139.0
6803,-147.0
6804,-143.0
6805,-155.0
6806,-153.0
6807,-162.0
6808,-163.0
6809,-157.0
6810,-161.0
6811,-159.0
6812,-157.0
6813,-156.0
6814,-155.0
6815,-155.0
6816,-157.0
6817,-156.0
6818,-147.0
6819,-148.0
6820,-154.0
6821,-153.0
6822,-159.0
6823,-154.0
6824,-500.0
6825,-236.0
6826,-160.0
6827,-500.0
6828,-123.0
6829,-122.0
6830,-161.0
6831,-121.0
6832,-173.0
6833,-209.0
6834,-127.0
6835,-224.0
6836,-223.0
6837,-500.0
6838,-215.0
6839,-429.0
6840,-460.0
6841,-315.0
6842,-387.0
6843,-221.0
6844,-201.0
6845,-307.0
6846,-500.0
6847,-355.0
6848,-161.0
6849,-500.0
6850,-218.0
6851,-218.0
6852,-205.0
6853,-123.0
6854,-215.0
6855,-500.0
6856,-500.0
6857,-394.0
6858,-357.0
6859,-500.0
6860,-500.0
6861,-500.0
6862,-312.0
6863,-338.0
6864,-483.0
6865,-342.0
6866,-247.0
6867,-500.0
6868,-340.0
6869,-250.0
6870,-500.0
6871,-500.0
6872,-500.0
6873,-500.0
6874,-500.0
6875,-500.0
6876,-500.0
6877,-500.0
6878,-500.0
6879,-500.0
6880,-500.0
6881,-500.0
6882,-500.0
6883,-500.0
6884,-500.0
6885,-500.0
6886,-500.0
6887,-330.0
6888,-239.0
6889,-362.0
6890,-234.0
6891,-319.0
6892,-229.0
6893,-309.0
6894,-252.0
6895,-229.0
6896,-224.0
6897,-241.0
6898,-225.0
6899,-237.0
6900,-233.0
6901,-245.0
6902,-232.0
6903,-224.0
6904,-229.0
6905,-227.0
6906,-240.0
6907,-237.0
6908,-227.0
6909,-225.0
6910,-220.0
6911,-349.0
6912,-232.0
6913,-219.0
6914,-147.0
6915,-225.0
6916,-244.0
6917,-232.0
6918,-240.0
6919,-235.0
6920,-234.0
6921,-239.0
6922,-236.0
6923,-235.0
6924,-224.0
6925,-216.0
6926,-223.0
6927,-222.0
6928,-228.0
6929,-377.0
6930,-200.0
6931,-200.0
6932,-207.0
6933,-500.0
6934,-202.0
6935,-238.0
6936,-239.0
6937,-237.0
6938,-236.0
6939,-229.0
6940,-158.0
6941,-249.0
6942,-235.0
6943,-149.0
6944,-207.0
6945,-233.0
6946,-225.0
6947,-237.0
6948,-228.0
6949,-238.0
6950,-209.0
6951,-261.0
6952,-283.0
6953,-235.0
6954,-500.0
6955,-250.0
6956,-244.0
6957,-225.0
6958,-317.0
6959,-216.0
6960,-158.0
6961,-243.0
6962,-282.0
6963,-261.0
6964,-161.0
6965,-164.0
6966,-156.0
6967,-240.0
6968,-243.0
6969,-167.0
6970,-500.0
6971,-500.0
6972,-500.0
6973,-500.0
6974,-207.0
6975,-168.0
6976,-500.0
6977,-243.0
6978,-200.0
6979,-164.0
6980,-230.0
6981,-240.0
6982,-248.0
6983,-207.0
6984,-161.0
6985,-221.0
6986,-155.0
6987,-251.0
6988,-153.0
6989,-148.0
6990,-151.0
6991,-238.0
6992,-150.0
6993,-156.0
6994,-157.0
6995,-142.0
6996,-358.0
6997,-154.0
6998,-156.0
6999,-162.0
7000,-144.0
7001,-156.0
7002,-231.0
7003,-119.0
7004,-136.0
7005,-213.0
7006,-155.0
7007,-115.0
7008,-145.0
7009,-159.0
7010,-159.0
7011,-150.0
7012,-144.0
7013,-157.0
7014,-170.0
7015,-139.0
7016,-140.0
7017,-116.0
7018,-140.0
7019,-114.0
7020,-195.0
7021,-141.0
7022,-143.0
7023,-158.0
7024,-141.0
7025,-180.0
7026,-185.0
7027,-162.0
7028,-114.0
7029,-147.0
7030,-152.0
7031,-159.0
7032,-119.0
7033,-160.0
7034,-143.0
7035,-143.0
7036,-140.0
7037,-144.0
7038,-116.0
7039,-120.0
7040,-154.0
7041,-147.0
7042,-156.0
7043,-158.0
7044,-155.0
7045,-142.0
7046,-204.0
7047,-117.0
7048,-167.0
7049,-114.0
7050,-141.0
7051,-171.0
7052,-138.0
7053,-117.0
7054,-143.0
7055,-164.0
7056,-156.0
7057,-159.0
7058,-169.0
7059,-148.0
7060,-143.0
7061,-142.0
7062,-119.0
7063,-208.0
7064,-153.0
7065,-144.0
7066,-156.0
7067,-162.0
7068,-118.0
7069,-116.0
7070,-467.0
7071,-157.0
7072,-189.0
7073,-218.0
7074,-115.0
7075,-155.0
7076,-500.0
7077,-151.0
7078,-140.0
7079,-146.0
7080,-158.0
7081,-141.0
7082,-158.0
7083,-456.0
7084,-145.0
7085,-154.0
7086,-160.0
7087,-143.0
7088,-199.0
7089,-162.0
7090,-199.0
7091,-142.0
7092,-158.0
7093,-146.0
7094,-156.0
7095,-151.0
7096,-144.0
7097,-154.0
7098,-119.0
7099,-152.0
7100,-146.0
7101,-415.0
7102,-152.0
7103,-500.0
7104,-220.0
7105,-143.0
7106,-149.0
7107,-139.0
7108,-148.0
7109,-151.0
7110,-143.0
7111,-150.0
7112,-145.0
7113,-144.0
7114,-154.0
7115,-151.0
7116,-158.0
7117,-144.0
7118,-141.0
7119,-142.0
